"","page_number","word","sent_count","sentiment","category"
"8748",201,"Strategic",1,"Positive","Sentiment"
"8749",201,"Shell",1,"Sadness","Emotion"
"8750",201,"Shell",1,"Surprise","Emotion"
"8751",201,"Automatic",1,"Trust","Emotion"
"8752",202,"Penalty",1,"Anger","Emotion"
"8753",202,"Plan",1,"Anticipation","Emotion"
"8754",202,"Penalty",1,"Fear","Emotion"
"8755",202,"Police",1,"Fear","Emotion"
"8756",202,"Late",1,"Negative","Sentiment"
"8757",202,"Penalty",1,"Negative","Sentiment"
"8758",202,"Police",1,"Positive","Sentiment"
"8759",202,"Strategic",1,"Positive","Sentiment"
"8760",202,"Late",1,"Sadness","Emotion"
"8761",202,"Penalty",1,"Sadness","Emotion"
"8762",202,"Police",1,"Trust","Emotion"
"8763",203,"Neighborhood",1,"Anticipation","Emotion"
"8764",203,"Plan",1,"Anticipation","Emotion"
"8765",203,"Planning",1,"Anticipation","Emotion"
"8766",203,"Planning",1,"Positive","Sentiment"
"8767",203,"Strategic",1,"Positive","Sentiment"
"8768",203,"Verification",1,"Positive","Sentiment"
"8769",203,"Planning",1,"Trust","Emotion"
"8770",203,"Verification",1,"Trust","Emotion"
"8771",204,"Long",1,"Anticipation","Emotion"
"8772",204,"Passenger",1,"Anticipation","Emotion"
"8773",204,"Plan",1,"Anticipation","Emotion"
"8774",204,"Time",1,"Anticipation","Emotion"
"8775",204,"Weight",1,"Anticipation","Emotion"
"8776",204,"Weight",1,"Disgust","Emotion"
"8777",204,"Regulatory",1,"Fear","Emotion"
"8778",204,"Terminal",1,"Fear","Emotion"
"8779",204,"Weight",1,"Fear","Emotion"
"8780",204,"Weight",1,"Joy","Emotion"
"8781",204,"Regulatory",1,"Negative","Sentiment"
"8782",204,"Terminal",1,"Negative","Sentiment"
"8783",204,"Weight",1,"Negative","Sentiment"
"8784",204,"Courtesy",1,"Positive","Sentiment"
"8785",204,"Strategic",1,"Positive","Sentiment"
"8786",204,"Weight",1,"Positive","Sentiment"
"8787",204,"Terminal",1,"Sadness","Emotion"
"8788",204,"Weight",1,"Sadness","Emotion"
"8789",204,"Weight",1,"Surprise","Emotion"
"8790",204,"Courier",1,"Trust","Emotion"
"8791",204,"Gate",1,"Trust","Emotion"
"8792",204,"Maintenance",1,"Trust","Emotion"
"8793",204,"Weight",1,"Trust","Emotion"
"8794",205,"Plan",1,"Anticipation","Emotion"
"8795",205,"Gross",1,"Disgust","Emotion"
"8796",205,"Change",1,"Fear","Emotion"
"8797",205,"Regulatory",1,"Fear","Emotion"
"8798",205,"Gross",1,"Negative","Sentiment"
"8799",205,"Regulatory",1,"Negative","Sentiment"
"8800",205,"Land",1,"Positive","Sentiment"
"8801",205,"Strategic",1,"Positive","Sentiment"
"8802",205,"Tenant",1,"Positive","Sentiment"
"8803",206,"Plan",1,"Anticipation","Emotion"
"8804",206,"Time",1,"Anticipation","Emotion"
"8805",206,"Cemetery",1,"Fear","Emotion"
"8806",206,"Cemetery",1,"Negative","Sentiment"
"8807",206,"Interment",1,"Negative","Sentiment"
"8808",206,"Foundation",1,"Positive","Sentiment"
"8809",206,"Management",1,"Positive","Sentiment"
"8810",206,"Monument",1,"Positive","Sentiment"
"8811",206,"Strategic",1,"Positive","Sentiment"
"8812",206,"Cemetery",1,"Sadness","Emotion"
"8813",206,"Interment",1,"Sadness","Emotion"
"8814",206,"Management",1,"Trust","Emotion"
"8815",207,"Plan",1,"Anticipation","Emotion"
"8816",207,"Time",1,"Anticipation","Emotion"
"8817",207,"Cemetery",1,"Fear","Emotion"
"8818",207,"Change",1,"Fear","Emotion"
"8819",207,"Lines",1,"Fear","Emotion"
"8820",207,"Regulatory",1,"Fear","Emotion"
"8821",207,"Cemetery",1,"Negative","Sentiment"
"8822",207,"Regulatory",1,"Negative","Sentiment"
"8823",207,"Foundation",1,"Positive","Sentiment"
"8824",207,"Management",1,"Positive","Sentiment"
"8825",207,"Monument",1,"Positive","Sentiment"
"8826",207,"Strategic",1,"Positive","Sentiment"
"8827",207,"Cemetery",1,"Sadness","Emotion"
"8828",207,"Cover",1,"Trust","Emotion"
"8829",207,"Management",1,"Trust","Emotion"
"8830",208,"Tree",1,"Anger","Emotion"
"8831",208,"Plan",1,"Anticipation","Emotion"
"8832",208,"Time",1,"Anticipation","Emotion"
"8833",208,"Tree",1,"Anticipation","Emotion"
"8834",208,"Tree",1,"Disgust","Emotion"
"8835",208,"Tree",1,"Joy","Emotion"
"8836",208,"Payment",1,"Negative","Sentiment"
"8837",208,"Land",1,"Positive","Sentiment"
"8838",208,"Practice",1,"Positive","Sentiment"
"8839",208,"Reliable",1,"Positive","Sentiment"
"8840",208,"Strategic",1,"Positive","Sentiment"
"8841",208,"Tower",1,"Positive","Sentiment"
"8842",208,"Tree",1,"Positive","Sentiment"
"8843",208,"Tree",1,"Surprise","Emotion"
"8844",208,"Ordinance",1,"Trust","Emotion"
"8845",208,"Reliable",1,"Trust","Emotion"
"8846",208,"Tree",1,"Trust","Emotion"
"8847",209,"Shot",1,"Anger","Emotion"
"8848",209,"Plan",1,"Anticipation","Emotion"
"8849",209,"Rescue",1,"Anticipation","Emotion"
"8850",209,"Gray",1,"Disgust","Emotion"
"8851",209,"Parrot",1,"Disgust","Emotion"
"8852",209,"Change",1,"Fear","Emotion"
"8853",209,"Police",1,"Fear","Emotion"
"8854",209,"Regulatory",1,"Fear","Emotion"
"8855",209,"Shot",1,"Fear","Emotion"
"8856",209,"Rescue",1,"Joy","Emotion"
"8857",209,"Parrot",1,"Negative","Sentiment"
"8858",209,"Rabies",1,"Negative","Sentiment"
"8859",209,"Regulatory",1,"Negative","Sentiment"
"8860",209,"Shot",1,"Negative","Sentiment"
"8861",209,"Canary",1,"Positive","Sentiment"
"8862",209,"Police",1,"Positive","Sentiment"
"8863",209,"Rescue",1,"Positive","Sentiment"
"8864",209,"Strategic",1,"Positive","Sentiment"
"8865",209,"Gray",1,"Sadness","Emotion"
"8866",209,"Shot",1,"Sadness","Emotion"
"8867",209,"Rescue",1,"Surprise","Emotion"
"8868",209,"Shot",1,"Surprise","Emotion"
"8869",209,"Horse",1,"Trust","Emotion"
"8870",209,"Police",1,"Trust","Emotion"
"8871",209,"Rescue",1,"Trust","Emotion"
"8872",210,"Daily",1,"Anticipation","Emotion"
"8873",210,"Plan",1,"Anticipation","Emotion"
"8874",210,"Renewal",1,"Positive","Sentiment"
"8875",210,"Strategic",1,"Positive","Sentiment"
"8876",211,"Plan",1,"Anticipation","Emotion"
"8877",211,"Waste",1,"Disgust","Emotion"
"8878",211,"Waste",1,"Negative","Sentiment"
"8879",211,"Management",1,"Positive","Sentiment"
"8880",211,"Strategic",1,"Positive","Sentiment"
"8881",211,"Utility",1,"Positive","Sentiment"
"8882",211,"Management",1,"Trust","Emotion"
"8883",212,"Applicant",1,"Anticipation","Emotion"
"8884",212,"Council",1,"Anticipation","Emotion"
"8885",212,"Plan",1,"Anticipation","Emotion"
"8886",212,"Building",1,"Positive","Sentiment"
"8887",212,"Council",1,"Positive","Sentiment"
"8888",212,"Customer",1,"Positive","Sentiment"
"8889",212,"Effective",1,"Positive","Sentiment"
"8890",212,"Eligible",1,"Positive","Sentiment"
"8891",212,"Strategic",1,"Positive","Sentiment"
"8892",212,"Council",1,"Trust","Emotion"
"8893",212,"Effective",1,"Trust","Emotion"
"8894",213,"Exceed",1,"Anticipation","Emotion"
"8895",213,"Intended",1,"Anticipation","Emotion"
"8896",213,"Pay",1,"Anticipation","Emotion"
"8897",213,"Plan",1,"Anticipation","Emotion"
"8898",213,"Public",1,"Anticipation","Emotion"
"8899",213,"Strive",1,"Anticipation","Emotion"
"8900",213,"Sewer",1,"Disgust","Emotion"
"8901",213,"Forfeiture",1,"Fear","Emotion"
"8902",213,"Achieve",1,"Joy","Emotion"
"8903",213,"Electric",1,"Joy","Emotion"
"8904",213,"Exceed",1,"Joy","Emotion"
"8905",213,"Pay",1,"Joy","Emotion"
"8906",213,"Appropriation",1,"Negative","Sentiment"
"8907",213,"Debt",1,"Negative","Sentiment"
"8908",213,"Demolition",1,"Negative","Sentiment"
"8909",213,"Enforcement",1,"Negative","Sentiment"
"8910",213,"Excess",1,"Negative","Sentiment"
"8911",213,"Expenditure",1,"Negative","Sentiment"
"8912",213,"Forfeiture",1,"Negative","Sentiment"
"8913",213,"Inter",1,"Negative","Sentiment"
"8914",213,"Achieve",1,"Positive","Sentiment"
"8915",213,"Benefit",1,"Positive","Sentiment"
"8916",213,"Comprehensive",1,"Positive","Sentiment"
"8917",213,"Electric",1,"Positive","Sentiment"
"8918",213,"Eligible",1,"Positive","Sentiment"
"8919",213,"Exceed",1,"Positive","Sentiment"
"8920",213,"Greater",1,"Positive","Sentiment"
"8921",213,"Growth",1,"Positive","Sentiment"
"8922",213,"Include",1,"Positive","Sentiment"
"8923",213,"Integrity",1,"Positive","Sentiment"
"8924",213,"Intended",1,"Positive","Sentiment"
"8925",213,"Level",1,"Positive","Sentiment"
"8926",213,"Measured",1,"Positive","Sentiment"
"8927",213,"Pay",1,"Positive","Sentiment"
"8928",213,"Protect",1,"Positive","Sentiment"
"8929",213,"Public",1,"Positive","Sentiment"
"8930",213,"Recovery",1,"Positive","Sentiment"
"8931",213,"Responsible",1,"Positive","Sentiment"
"8932",213,"Savings",1,"Positive","Sentiment"
"8933",213,"Strategic",1,"Positive","Sentiment"
"8934",213,"Structure",1,"Positive","Sentiment"
"8935",213,"Supported",1,"Positive","Sentiment"
"8936",213,"Debt",1,"Sadness","Emotion"
"8937",213,"Forfeiture",1,"Sadness","Emotion"
"8938",213,"Inter",1,"Sadness","Emotion"
"8939",213,"Electric",1,"Surprise","Emotion"
"8940",213,"Unanticipated",1,"Surprise","Emotion"
"8941",213,"Achieve",1,"Trust","Emotion"
"8942",213,"Administrative",1,"Trust","Emotion"
"8943",213,"County",1,"Trust","Emotion"
"8944",213,"Integrity",1,"Trust","Emotion"
"8945",213,"Level",1,"Trust","Emotion"
"8946",213,"Measured",1,"Trust","Emotion"
"8947",213,"Pay",1,"Trust","Emotion"
"8948",213,"Policy",1,"Trust","Emotion"
"8949",213,"Responsible",1,"Trust","Emotion"
"8950",213,"Structure",1,"Trust","Emotion"
"8951",214,"Rating",1,"Anger","Emotion"
"8952",214,"Achievement",1,"Anticipation","Emotion"
"8953",214,"Letter",1,"Anticipation","Emotion"
"8954",214,"Pay",1,"Anticipation","Emotion"
"8955",214,"Public",1,"Anticipation","Emotion"
"8956",214,"Strive",1,"Anticipation","Emotion"
"8957",214,"Excellence",1,"Disgust","Emotion"
"8958",214,"Procedure",1,"Fear","Emotion"
"8959",214,"Rating",1,"Fear","Emotion"
"8960",214,"Achievement",1,"Joy","Emotion"
"8961",214,"Established",1,"Joy","Emotion"
"8962",214,"Excellence",1,"Joy","Emotion"
"8963",214,"Improvement",1,"Joy","Emotion"
"8964",214,"Outstanding",1,"Joy","Emotion"
"8965",214,"Pay",1,"Joy","Emotion"
"8966",214,"Expenses",1,"Negative","Sentiment"
"8967",214,"Outstanding",1,"Negative","Sentiment"
"8968",214,"Rating",1,"Negative","Sentiment"
"8969",214,"Serve",1,"Negative","Sentiment"
"8970",214,"Small",1,"Negative","Sentiment"
"8971",214,"Achievement",1,"Positive","Sentiment"
"8972",214,"Authoritative",1,"Positive","Sentiment"
"8973",214,"Credit",1,"Positive","Sentiment"
"8974",214,"Director",1,"Positive","Sentiment"
"8975",214,"Equity",1,"Positive","Sentiment"
"8976",214,"Established",1,"Positive","Sentiment"
"8977",214,"Excellence",1,"Positive","Sentiment"
"8978",214,"Full",1,"Positive","Sentiment"
"8979",214,"Improvement",1,"Positive","Sentiment"
"8980",214,"Include",1,"Positive","Sentiment"
"8981",214,"Increase",1,"Positive","Sentiment"
"8982",214,"Management",1,"Positive","Sentiment"
"8983",214,"Moderate",1,"Positive","Sentiment"
"8984",214,"Outstanding",1,"Positive","Sentiment"
"8985",214,"Pay",1,"Positive","Sentiment"
"8986",214,"Procedure",1,"Positive","Sentiment"
"8987",214,"Provide",1,"Positive","Sentiment"
"8988",214,"Public",1,"Positive","Sentiment"
"8989",214,"Strategic",1,"Positive","Sentiment"
"8990",214,"Rating",1,"Sadness","Emotion"
"8991",214,"Variable",1,"Surprise","Emotion"
"8992",214,"Achievement",1,"Trust","Emotion"
"8993",214,"Authoritative",1,"Trust","Emotion"
"8994",214,"Commission",1,"Trust","Emotion"
"8995",214,"Credit",1,"Trust","Emotion"
"8996",214,"Director",1,"Trust","Emotion"
"8997",214,"Establish",1,"Trust","Emotion"
"8998",214,"Excellence",1,"Trust","Emotion"
"8999",214,"Fixed",1,"Trust","Emotion"
"9000",214,"Handbook",1,"Trust","Emotion"
"9001",214,"Improvement",1,"Trust","Emotion"
"9002",214,"Management",1,"Trust","Emotion"
"9003",214,"Manual",1,"Trust","Emotion"
"9004",214,"Official",1,"Trust","Emotion"
"9005",214,"Ordinance",1,"Trust","Emotion"
"9006",214,"Pay",1,"Trust","Emotion"
"9007",214,"Provide",1,"Trust","Emotion"
"9008",214,"Serve",1,"Trust","Emotion"
"9009",215,"Limited",1,"Anger","Emotion"
"9010",215,"Penalty",1,"Anger","Emotion"
"9011",215,"Rating",1,"Anger","Emotion"
"9012",215,"Board",1,"Anticipation","Emotion"
"9013",215,"Daily",1,"Anticipation","Emotion"
"9014",215,"Efficient",1,"Anticipation","Emotion"
"9015",215,"Income",1,"Anticipation","Emotion"
"9016",215,"Objective",1,"Anticipation","Emotion"
"9017",215,"Pay",1,"Anticipation","Emotion"
"9018",215,"Plan",1,"Anticipation","Emotion"
"9019",215,"Providing",1,"Anticipation","Emotion"
"9020",215,"Public",1,"Anticipation","Emotion"
"9021",215,"Retirement",1,"Anticipation","Emotion"
"9022",215,"Rising",1,"Anticipation","Emotion"
"9023",215,"Penalty",1,"Fear","Emotion"
"9024",215,"Rating",1,"Fear","Emotion"
"9025",215,"Retirement",1,"Fear","Emotion"
"9026",215,"Established",1,"Joy","Emotion"
"9027",215,"Income",1,"Joy","Emotion"
"9028",215,"Pay",1,"Joy","Emotion"
"9029",215,"Providing",1,"Joy","Emotion"
"9030",215,"Retirement",1,"Joy","Emotion"
"9031",215,"Rising",1,"Joy","Emotion"
"9032",215,"Bonds",1,"Negative","Sentiment"
"9033",215,"Debt",1,"Negative","Sentiment"
"9034",215,"Income",1,"Negative","Sentiment"
"9035",215,"Limited",1,"Negative","Sentiment"
"9036",215,"Lowest",1,"Negative","Sentiment"
"9037",215,"Penalty",1,"Negative","Sentiment"
"9038",215,"Rating",1,"Negative","Sentiment"
"9039",215,"Retirement",1,"Negative","Sentiment"
"9040",215,"Withdraw",1,"Negative","Sentiment"
"9041",215,"Authority",1,"Positive","Sentiment"
"9042",215,"Authorized",1,"Positive","Sentiment"
"9043",215,"Balance",1,"Positive","Sentiment"
"9044",215,"Compliance",1,"Positive","Sentiment"
"9045",215,"Credited",1,"Positive","Sentiment"
"9046",215,"Dedication",1,"Positive","Sentiment"
"9047",215,"Effective",1,"Positive","Sentiment"
"9048",215,"Efficient",1,"Positive","Sentiment"
"9049",215,"Established",1,"Positive","Sentiment"
"9050",215,"Facilitate",1,"Positive","Sentiment"
"9051",215,"Fair",1,"Positive","Sentiment"
"9052",215,"Fully",1,"Positive","Sentiment"
"9053",215,"Include",1,"Positive","Sentiment"
"9054",215,"Included",1,"Positive","Sentiment"
"9055",215,"Income",1,"Positive","Sentiment"
"9056",215,"Manage",1,"Positive","Sentiment"
"9057",215,"Mutual",1,"Positive","Sentiment"
"9058",215,"Objective",1,"Positive","Sentiment"
"9059",215,"Pay",1,"Positive","Sentiment"
"9060",215,"Provide",1,"Positive","Sentiment"
"9061",215,"Providing",1,"Positive","Sentiment"
"9062",215,"Public",1,"Positive","Sentiment"
"9063",215,"Rebate",1,"Positive","Sentiment"
"9064",215,"Retirement",1,"Positive","Sentiment"
"9065",215,"Rising",1,"Positive","Sentiment"
"9066",215,"Savings",1,"Positive","Sentiment"
"9067",215,"Strategic",1,"Positive","Sentiment"
"9068",215,"Debt",1,"Sadness","Emotion"
"9069",215,"Income",1,"Sadness","Emotion"
"9070",215,"Limited",1,"Sadness","Emotion"
"9071",215,"Lowest",1,"Sadness","Emotion"
"9072",215,"Penalty",1,"Sadness","Emotion"
"9073",215,"Rating",1,"Sadness","Emotion"
"9074",215,"Retirement",1,"Sadness","Emotion"
"9075",215,"Withdraw",1,"Sadness","Emotion"
"9076",215,"Variable",1,"Surprise","Emotion"
"9077",215,"Account",1,"Trust","Emotion"
"9078",215,"Association",1,"Trust","Emotion"
"9079",215,"Authority",1,"Trust","Emotion"
"9080",215,"Collateral",1,"Trust","Emotion"
"9081",215,"Compliance",1,"Trust","Emotion"
"9082",215,"Depository",1,"Trust","Emotion"
"9083",215,"Effective",1,"Trust","Emotion"
"9084",215,"Efficient",1,"Trust","Emotion"
"9085",215,"Establish",1,"Trust","Emotion"
"9086",215,"Fixed",1,"Trust","Emotion"
"9087",215,"Fully",1,"Trust","Emotion"
"9088",215,"Income",1,"Trust","Emotion"
"9089",215,"Manage",1,"Trust","Emotion"
"9090",215,"Objective",1,"Trust","Emotion"
"9091",215,"Pay",1,"Trust","Emotion"
"9092",215,"Provide",1,"Trust","Emotion"
"9093",215,"Providing",1,"Trust","Emotion"
"9094",215,"Relative",1,"Trust","Emotion"
"9095",215,"Retirement",1,"Trust","Emotion"
"9096",215,"System",1,"Trust","Emotion"
"9097",215,"Trust",1,"Trust","Emotion"
"9098",216,"Fee",1,"Anger","Emotion"
"9099",216,"Reject",1,"Anger","Emotion"
"9100",216,"Award",1,"Anticipation","Emotion"
"9101",216,"Council",1,"Anticipation","Emotion"
"9102",216,"Plan",1,"Anticipation","Emotion"
"9103",216,"Retirement",1,"Anticipation","Emotion"
"9104",216,"Risk",1,"Anticipation","Emotion"
"9105",216,"Share",1,"Anticipation","Emotion"
"9106",216,"Time",1,"Anticipation","Emotion"
"9107",216,"Top",1,"Anticipation","Emotion"
"9108",216,"Dispose",1,"Disgust","Emotion"
"9109",216,"Reject",1,"Fear","Emotion"
"9110",216,"Retirement",1,"Fear","Emotion"
"9111",216,"Risk",1,"Fear","Emotion"
"9112",216,"Award",1,"Joy","Emotion"
"9113",216,"Retirement",1,"Joy","Emotion"
"9114",216,"Share",1,"Joy","Emotion"
"9115",216,"Bonds",1,"Negative","Sentiment"
"9116",216,"Fee",1,"Negative","Sentiment"
"9117",216,"Reject",1,"Negative","Sentiment"
"9118",216,"Retirement",1,"Negative","Sentiment"
"9119",216,"Risk",1,"Negative","Sentiment"
"9120",216,"Action",1,"Positive","Sentiment"
"9121",216,"Approval",1,"Positive","Sentiment"
"9122",216,"Assembly",1,"Positive","Sentiment"
"9123",216,"Assets",1,"Positive","Sentiment"
"9124",216,"Authority",1,"Positive","Sentiment"
"9125",216,"Award",1,"Positive","Sentiment"
"9126",216,"Council",1,"Positive","Sentiment"
"9127",216,"Credit",1,"Positive","Sentiment"
"9128",216,"Determined",1,"Positive","Sentiment"
"9129",216,"Exchange",1,"Positive","Sentiment"
"9130",216,"Interest",1,"Positive","Sentiment"
"9131",216,"Management",1,"Positive","Sentiment"
"9132",216,"Mutual",1,"Positive","Sentiment"
"9133",216,"Real",1,"Positive","Sentiment"
"9134",216,"Retirement",1,"Positive","Sentiment"
"9135",216,"Share",1,"Positive","Sentiment"
"9136",216,"Strategic",1,"Positive","Sentiment"
"9137",216,"Supplies",1,"Positive","Sentiment"
"9138",216,"Surveying",1,"Positive","Sentiment"
"9139",216,"Top",1,"Positive","Sentiment"
"9140",216,"Reject",1,"Sadness","Emotion"
"9141",216,"Retirement",1,"Sadness","Emotion"
"9142",216,"Award",1,"Surprise","Emotion"
"9143",216,"Assembly",1,"Trust","Emotion"
"9144",216,"Authority",1,"Trust","Emotion"
"9145",216,"Award",1,"Trust","Emotion"
"9146",216,"Commission",1,"Trust","Emotion"
"9147",216,"Council",1,"Trust","Emotion"
"9148",216,"Credit",1,"Trust","Emotion"
"9149",216,"Exchange",1,"Trust","Emotion"
"9150",216,"Maintenance",1,"Trust","Emotion"
"9151",216,"Management",1,"Trust","Emotion"
"9152",216,"Ordinance",1,"Trust","Emotion"
"9153",216,"Real",1,"Trust","Emotion"
"9154",216,"Retirement",1,"Trust","Emotion"
"9155",216,"Share",1,"Trust","Emotion"
"9156",216,"Statistical",1,"Trust","Emotion"
"9157",216,"System",1,"Trust","Emotion"
"9158",216,"Top",1,"Trust","Emotion"
"9159",216,"Trust",1,"Trust","Emotion"
"9160",217,"Limited",1,"Anger","Emotion"
"9161",217,"Penalty",1,"Anger","Emotion"
"9162",217,"Rating",1,"Anger","Emotion"
"9163",217,"Board",1,"Anticipation","Emotion"
"9164",217,"Daily",1,"Anticipation","Emotion"
"9165",217,"Efficient",1,"Anticipation","Emotion"
"9166",217,"Income",1,"Anticipation","Emotion"
"9167",217,"Objective",1,"Anticipation","Emotion"
"9168",217,"Pay",1,"Anticipation","Emotion"
"9169",217,"Plan",1,"Anticipation","Emotion"
"9170",217,"Providing",1,"Anticipation","Emotion"
"9171",217,"Public",1,"Anticipation","Emotion"
"9172",217,"Retirement",1,"Anticipation","Emotion"
"9173",217,"Rising",1,"Anticipation","Emotion"
"9174",217,"Penalty",1,"Fear","Emotion"
"9175",217,"Rating",1,"Fear","Emotion"
"9176",217,"Retirement",1,"Fear","Emotion"
"9177",217,"Established",1,"Joy","Emotion"
"9178",217,"Income",1,"Joy","Emotion"
"9179",217,"Pay",1,"Joy","Emotion"
"9180",217,"Providing",1,"Joy","Emotion"
"9181",217,"Retirement",1,"Joy","Emotion"
"9182",217,"Rising",1,"Joy","Emotion"
"9183",217,"Bonds",1,"Negative","Sentiment"
"9184",217,"Debt",1,"Negative","Sentiment"
"9185",217,"Income",1,"Negative","Sentiment"
"9186",217,"Limited",1,"Negative","Sentiment"
"9187",217,"Lowest",1,"Negative","Sentiment"
"9188",217,"Penalty",1,"Negative","Sentiment"
"9189",217,"Rating",1,"Negative","Sentiment"
"9190",217,"Retirement",1,"Negative","Sentiment"
"9191",217,"Withdraw",1,"Negative","Sentiment"
"9192",217,"Authority",1,"Positive","Sentiment"
"9193",217,"Authorized",1,"Positive","Sentiment"
"9194",217,"Balance",1,"Positive","Sentiment"
"9195",217,"Compliance",1,"Positive","Sentiment"
"9196",217,"Credited",1,"Positive","Sentiment"
"9197",217,"Dedication",1,"Positive","Sentiment"
"9198",217,"Effective",1,"Positive","Sentiment"
"9199",217,"Efficient",1,"Positive","Sentiment"
"9200",217,"Established",1,"Positive","Sentiment"
"9201",217,"Facilitate",1,"Positive","Sentiment"
