"","page_number","word"
"86796",366,"fuel"
"86797",366,"oil"
"86798",366,"and"
"86799",366,"natural"
"86800",366,"gas"
"86801",366,"vehicle"
"86802",366,"lease"
"86803",366,"lease"
"86804",366,"payments"
"86805",366,"for"
"86806",366,"vehicles"
"86807",366,"leased"
"86808",366,"or"
"86809",366,"leasepurchased"
"86810",366,"by"
"86811",366,"the"
"86812",366,"county"
"86813",366,"equipment"
"86814",366,"lease"
"86815",366,"lease"
"86816",366,"payments"
"86817",366,"for"
"86818",366,"equipment"
"86819",366,"leased"
"86820",366,"or"
"86821",366,"leasepurchased"
"86822",366,"by"
"86823",366,"the"
"86824",366,"county"
"86825",366,"training"
"86826",366,"related"
"86827",366,"travel"
"86828",366,"the"
"86829",366,"cost"
"86830",366,"incurred"
"86831",366,"for"
"86832",366,"travel"
"86833",366,"fees"
"86834",366,"subsistence"
"86835",366,"and"
"86836",366,"registrations"
"86837",366,"in"
"86838",366,"connection"
"86839",366,"with"
"86840",366,"employee"
"86841",366,"development"
"86842",366,"dues"
"86843",366,"and"
"86844",366,"subscriptions"
"86845",366,"the"
"86846",366,"cost"
"86847",366,"of"
"86848",366,"memberships"
"86849",366,"dues"
"86850",366,"and"
"86851",366,"subscriptions"
"86852",366,"to"
"86853",366,"periodicals"
"86854",366,"and"
"86855",366,"journals"
"86856",366,"m"
"86857",366,"r"
"86858",366,"equipment"
"86859",366,"the"
"86860",366,"cost"
"86861",366,"incurred"
"86862",366,"in"
"86863",366,"maintaining"
"86864",366,"and"
"86865",366,"repairing"
"86866",366,"countyowned"
"86867",366,"equipment"
"86868",366,"including"
"86869",366,"service"
"86870",366,"contracts"
"86871",366,"m"
"86872",366,"r"
"86873",366,"vehicles"
"86874",366,"the"
"86875",366,"cost"
"86876",366,"incurred"
"86877",366,"in"
"86878",366,"maintaining"
"86879",366,"and"
"86880",366,"repairing"
"86881",366,"countyowned"
"86882",366,"vehicles"
"86883",366,"operational"
"86884",366,"travel"
"86885",366,"the"
"86886",366,"cost"
"86887",366,"of"
"86888",366,"travel"
"86889",366,"associated"
"86890",366,"with"
"86891",366,"department"
"86892",366,"and"
"86893",366,"program"
"86894",367,"operations"
"86895",367,"vehicle"
"86896",367,"supplies"
"86897",367,"the"
"86898",367,"cost"
"86899",367,"of"
"86900",367,"operating"
"86901",367,"and"
"86902",367,"maintaining"
"86903",367,"countyowned"
"86904",367,"vehicles"
"86905",367,"software"
"86906",367,"expenditures"
"86907",367,"for"
"86908",367,"computer"
"86909",367,"software"
"86910",367,"valued"
"86911",367,"under"
"86912",367,"other"
"86913",367,"supplies"
"86914",367,"and"
"86915",367,"materials"
"86916",367,"also"
"86917",367,"called"
"86918",367,"miscellaneous"
"86919",367,"supplies"
"86920",367,"the"
"86921",367,"cost"
"86922",367,"of"
"86923",367,"operating"
"86924",367,"supplies"
"86925",367,"and"
"86926",367,"materials"
"86927",367,"not"
"86928",367,"otherwise"
"86929",367,"classified"
"86930",367,"miscellaneous"
"86931",367,"contracted"
"86932",367,"services"
"86933",367,"expenditures"
"86934",367,"for"
"86935",367,"services"
"86936",367,"contracted"
"86937",367,"out"
"86938",367,"by"
"86939",367,"the"
"86940",367,"county"
"86941",367,"including"
"86942",367,"consultant"
"86943",367,"or"
"86944",367,"personal"
"86945",367,"services"
"86946",367,"contracts"
"86947",367,"security"
"86948",367,"janitorial"
"86949",367,"audit"
"86950",367,"etc"
"86951",367,"advertising"
"86952",367,"the"
"86953",367,"cost"
"86954",367,"incurred"
"86955",367,"for"
"86956",367,"advertising"
"86957",367,"including"
"86958",367,"legal"
"86959",367,"notices"
"86960",367,"recruitment"
"86961",367,"etc"
"86962",367,"uniforms"
"86963",367,"the"
"86964",367,"cost"
"86965",367,"of"
"86966",367,"providing"
"86967",367,"uniforms"
"86968",367,"to"
"86969",367,"employees"
"86970",367,"insurance"
"86971",367,"and"
"86972",367,"bonds"
"86973",367,"the"
"86974",367,"cost"
"86975",367,"of"
"86976",367,"insuring"
"86977",367,"county"
"86978",367,"property"
"86979",367,"such"
"86980",367,"as"
"86981",367,"buildings"
"86982",367,"and"
"86983",367,"equipment"
"86984",367,"and"
"86985",367,"employee"
"86986",367,"fidelity"
"86987",367,"bonds"
"86988",367,"indirect"
"86989",367,"costs"
"86990",367,"the"
"86991",367,"administrative"
"86992",367,"or"
"86993",367,"overhead"
"86994",367,"costs"
"86995",367,"associated"
"86996",367,"with"
"86997",367,"a"
"86998",367,"department"
"86999",367,"or"
"87000",367,"program"
"87001",367,"miscellaneous"
"87002",367,"expense"
"87003",367,"items"
"87004",367,"not"
"87005",367,"categorized"
"87006",367,"in"
"87007",367,"other"
"87008",367,"expense"
"87009",367,"lines"
"87010",367,"noncapital"
"87011",367,"computer"
"87012",367,"the"
"87013",367,"cost"
"87014",367,"of"
"87015",367,"noncapital"
"87016",367,"computerrelated"
"87017",367,"individual"
"87018",367,"hardware"
"87019",367,"purchases"
"87020",367,"less"
"87021",367,"than"
"87022",367,"laser"
"87023",367,"printer"
"87024",367,"capital"
"87025",367,"outlay"
"87026",367,"buildings"
"87027",367,"refurbishing"
"87028",367,"office"
"87029",367,"furniture"
"87030",367,"and"
"87031",367,"equipment"
"87032",367,"expenditures"
"87033",367,"for"
"87034",367,"office"
"87035",367,"and"
"87036",367,"equipment"
"87037",367,"except"
"87038",367,"computer"
"87039",367,"hardware"
"87040",367,"with"
"87041",367,"a"
"87042",367,"unit"
"87043",367,"cost"
"87044",367,"of"
"87045",367,"or"
"87046",367,"more"
"87047",367,"and"
"87048",367,"a"
"87049",367,"useful"
"87050",367,"life"
"87051",367,"exceeding"
"87052",367,"one"
"87053",367,"year"
"87054",367,"desks"
"87055",367,"chairs"
"87056",367,"calculators"
"87057",367,"fax"
"87058",367,"machines"
"87059",367,"etc"
"87060",367,"miscellaneous"
"87061",367,"machinery"
"87062",367,"equipment"
"87063",367,"expenditures"
"87064",367,"for"
"87065",367,"machinery"
"87066",367,"and"
"87067",367,"major"
"87068",367,"equipment"
"87069",367,"with"
"87070",367,"a"
"87071",367,"unit"
"87072",367,"cost"
"87073",367,"of"
"87074",367,"or"
"87075",367,"more"
"87076",367,"and"
"87077",367,"a"
"87078",367,"useful"
"87079",367,"life"
"87080",367,"exceeding"
"87081",367,"one"
"87082",367,"year"
"87083",367,"mowers"
"87084",367,"lab"
"87085",367,"equipment"
"87086",367,"etc"
"87087",367,"vehicles"
"87088",367,"expenditures"
"87089",367,"for"
"87090",367,"automobiles"
"87091",367,"vans"
"87092",367,"trucks"
"87093",367,"etc"
"87094",367,"software"
"87095",367,"expenditures"
"87096",367,"for"
"87097",367,"all"
"87098",367,"individual"
"87099",367,"computer"
"87100",367,"software"
"87101",367,"purchases"
"87102",367,"with"
"87103",367,"a"
"87104",367,"unit"
"87105",367,"cost"
"87106",367,"of"
"87107",367,"or"
"87108",367,"more"
"87109",367,"computer"
"87110",367,"hardware"
"87111",367,"expenditures"
"87112",367,"for"
"87113",367,"computer"
"87114",367,"hardware"
"87115",367,"and"
"87116",367,"related"
"87117",367,"equipment"
"87118",367,"with"
"87119",367,"a"
"87120",367,"unit"
"87121",367,"cost"
"87122",367,"of"
"87123",367,"or"
"87124",367,"more"
"87125",367,"and"
"87126",367,"a"
"87127",367,"useful"
"87128",367,"life"
"87129",367,"exceeding"
"87130",367,"one"
"87131",367,"year"
"87132",367,"computers"
"87133",367,"monitors"
"87134",367,"printers"
"87135",367,"modems"
"87136",367,"mainframe"
"87137",367,"processors"
"87138",367,"etc"
"87139",368,"durham"
"87140",368,"county"
"87141",368,"government"
"87142",368,"community"
"87143",368,"profile"
"87144",368,"wwwdconcgov"
"87145",369,"community"
"87146",369,"profile"
"87147",369,"welcome"
"87148",369,"to"
"87149",369,"durham"
"87150",369,"county"
"87151",369,"durham"
"87152",369,"is"
"87153",369,"centrally"
"87154",369,"located"
"87155",369,"in"
"87156",369,"the"
"87157",369,"piedmont"
"87158",369,"region"
"87159",369,"of"
"87160",369,"north"
"87161",369,"carolina"
"87162",369,"miles"
"87163",369,"from"
"87164",369,"the"
"87165",369,"virginia"
"87166",369,"border"
"87167",369,"miles"
"87168",369,"from"
"87169",369,"the"
"87170",369,"appalachian"
"87171",369,"highlands"
"87172",369,"and"
"87173",369,"miles"
"87174",369,"from"
"87175",369,"the"
"87176",369,"coast"
"87177",369,"durham"
"87178",369,"has"
"87179",369,"one"
"87180",369,"major"
"87181",369,"city"
"87182",369,"the"
"87183",369,"city"
"87184",369,"of"
"87185",369,"durham"
"87186",369,"which"
"87187",369,"is"
"87188",369,"the"
"87189",369,"fifth"
"87190",369,"largest"
"87191",369,"city"
"87192",369,"in"
"87193",369,"the"
"87194",369,"state"
"87195",369,"as"
"87196",369,"of"
"87197",369,"the"
"87198",369,"population"
"87199",369,"for"
"87200",369,"durham"
"87201",369,"is"
"87202",369,"the"
"87203",369,"land"
"87204",369,"area"
"87205",369,"is"
"87206",369,"square"
"87207",369,"miles"
"87208",369,"the"
"87209",369,"durham"
"87210",369,"board"
"87211",369,"of"
"87212",369,"county"
"87213",369,"commissioners"
"87214",369,"oversee"
"87215",369,"the"
"87216",369,"county"
"87217",369,"and"
"87218",369,"appoints"
"87219",369,"the"
"87220",369,"county"
"87221",369,"manger"
"87222",369,"appointed"
"87223",369,"by"
"87224",369,"the"
"87225",369,"durham"
"87226",369,"board"
"87227",369,"of"
"87228",369,"county"
"87229",369,"commissioners"
"87230",369,"to"
"87231",369,"serve"
"87232",369,"as"
"87233",369,"the"
"87234",369,"chief"
"87235",369,"adminis"
"87236",369,"trator"
"87237",369,"of"
"87238",369,"the"
"87239",369,"county"
"87240",369,"durham"
"87241",369,"is"
"87242",369,"home"
"87243",369,"to"
"87244",369,"two"
"87245",369,"major"
"87246",369,"uni"
"87247",369,"versities"
"87248",369,"duke"
"87249",369,"university"
"87250",369,"and"
"87251",369,"north"
"87252",369,"carolina"
"87253",369,"central"
"87254",369,"photo"
"87255",369,"credit"
"87256",369,"advanced"
"87257",369,"aerial"
"87258",369,"photography"
"87259",369,"and"
"87260",369,"durham"
"87261",369,"convention"
"87262",369,"visitors"
"87263",369,"bureau"
"87264",369,"university"
"87265",369,"durham"
"87266",369,"is"
"87267",369,"known"
"87268",369,"as"
"87269",369,"the"
"87270",369,"county"
"87271",369,"of"
"87272",369,"merit"
"87273",369,"which"
"87274",369,"is"
"87275",369,"the"
"87276",369,"acronym"
"87277",369,"for"
"87278",369,"the"
"87279",369,"main"
"87280",369,"areas"
"87281",369,"of"
"87282",369,"trade"
"87283",369,"for"
"87284",369,"the"
"87285",369,"county"
"87286",369,"medicine"
"87287",369,"education"
"87288",369,"research"
"87289",369,"industry"
"87290",369,"and"
"87291",369,"technology"
"87292",369,"durham"
"87293",369,"is"
"87294",369,"also"
"87295",369,"known"
"87296",369,"as"
"87297",369,"the"
"87298",369,"city"
"87299",369,"of"
"87300",369,"medicine"
"87301",369,"due"
"87302",369,"to"
"87303",369,"the"
"87304",369,"major"
"87305",369,"presence"
"87306",369,"of"
"87307",369,"the"
"87308",369,"healthcare"
"87309",369,"industry"
"87310",369,"including"
"87311",369,"more"
"87312",369,"than"
"87313",369,"medical"
"87314",369,"and"
"87315",369,"healthrelated"
"87316",369,"companies"
"87317",369,"durham"
"87318",369,"county"
"87319",369,"community"
"87320",369,"profile"
"87321",369,"date"
"87322",369,"established"
"87323",369,"april"
"87324",369,"population"
"87325",369,"registered"
"87326",369,"voters"
"87327",369,"location"
"87328",369,"north"
"87329",369,"central"
"87330",369,"north"
"87331",369,"carolina"
"87332",369,"equidistant"
"87333",369,"from"
"87334",369,"philadelphia"
"87335",369,"and"
"87336",369,"atlanta"
"87337",369,"land"
"87338",369,"area"
"87339",369,"square"
"87340",369,"miles"
"87341",369,"durham"
"87342",369,"county"
"87343",369,"courthouse"
"87344",369,"and"
"87345",369,"present"
"87346",369,"location"
"87347",369,"for"
"87348",369,"the"
"87349",369,"county"
"87350",369,"seat"
"87351",369,"durham"
"87352",369,"countys"
"87353",369,"administrative"
"87354",369,"offices"
"87355",369,"townships"
"87356",369,"durham"
"87357",369,"carr"
"87358",369,"oak"
"87359",369,"grove"
"87360",369,"mangum"
"87361",369,"lebanon"
"87362",369,"triangle"
"87363",369,"location"
"87364",369,"of"
"87365",369,"general"
"87366",369,"historic"
"87367",369,"county"
"87368",369,"courthouse"
"87369",369,"main"
"87370",369,"county"
"87371",369,"office"
"87372",369,"e"
"87373",369,"main"
"87374",369,"street"
"87375",369,"durham"
"87376",369,"nc"
"87377",369,"historic"
"87378",369,"background"
"87379",369,"as"
"87380",369,"early"
"87381",369,"as"
"87382",369,"colonial"
"87383",369,"days"
"87384",369,"the"
"87385",369,"area"
"87386",369,"known"
"87387",369,"as"
"87388",369,"durham"
"87389",369,"county"
"87390",369,"was"
"87391",369,"important"
"87392",369,"to"
"87393",369,"north"
"87394",369,"carolina"
"87395",369,"history"
"87396",369,"the"
"87397",369,"english"
"87398",369,"scottish"
"87399",369,"and"
"87400",369,"irish"
"87401",369,"settled"
"87402",369,"along"
"87403",369,"the"
"87404",369,"waterways"
"87405",369,"of"
"87406",369,"the"
"87407",369,"present"
"87408",369,"northeast"
"87409",369,"wwwdconcgov"
"87410",370,"community"
"87411",370,"profile"
"87412",370,"historic"
"87413",370,"background"
"87414",370,"con"
"87415",370,"nued"
"87416",370,"corner"
"87417",370,"of"
"87418",370,"the"
"87419",370,"county"
"87420",370,"on"
"87421",370,"land"
"87422",370,"given"
"87423",370,"to"
"87424",370,"the"
"87425",370,"earl"
"87426",370,"of"
"87427",370,"granville"
"87428",370,"by"
"87429",370,"the"
"87430",370,"british"
"87431",370,"crown"
"87432",370,"as"
"87433",370,"a"
"87434",370,"result"
"87435",370,"of"
"87436",370,"the"
"87437",370,"hard"
"87438",370,"work"
"87439",370,"of"
"87440",370,"those"
"87441",370,"early"
"87442",370,"settlers"
"87443",370,"the"
"87444",370,"area"
"87445",370,"soon"
"87446",370,"became"
"87447",370,"a"
"87448",370,"prosperous"
"87449",370,"section"
"87450",370,"of"
"87451",370,"the"
"87452",370,"state"
"87453",370,"the"
"87454",370,"city"
"87455",370,"of"
"87456",370,"durham"
"87457",370,"named"
"87458",370,"for"
"87459",370,"dr"
"87460",370,"bartlett"
"87461",370,"durham"
"87462",370,"began"
"87463",370,"as"
"87464",370,"a"
"87465",370,"railroad"
"87466",370,"station"
"87467",370,"and"
"87468",370,"settlement"
"87469",370,"while"
"87470",370,"durhams"
"87471",370,"official"
"87472",370,"birth"
"87473",370,"date"
"87474",370,"is"
"87475",370,"april"
"87476",370,"the"
"87477",370,"date"
"87478",370,"that"
"87479",370,"the"
"87480",370,"us"
"87481",370,"post"
"87482",370,"office"
"87483",370,"was"
"87484",370,"established"
"87485",370,"the"
"87486",370,"town"
"87487",370,"was"
"87488",370,"not"
"87489",370,"incorporated"
"87490",370,"by"
"87491",370,"the"
"87492",370,"general"
"87493",370,"assembly"
"87494",370,"until"
"87495",370,"april"
"87496",370,"the"
"87497",370,"tobacco"
"87498",370,"manufacturing"
"87499",370,"industry"
"87500",370,"focused"
"87501",370,"worldwide"
"87502",370,"attention"
"87503",370,"on"
"87504",370,"the"
"87505",370,"area"
"87506",370,"after"
"87507",370,"the"
"87508",370,"civil"
"87509",370,"war"
"87510",370,"as"
"87511",370,"a"
"87512",370,"result"
"87513",370,"of"
"87514",370,"that"
"87515",370,"thriving"
"87516",370,"busi"
"87517",370,"ness"
"87518",370,"durham"
"87519",370,"county"
"87520",370,"grew"
"87521",370,"and"
"87522",370,"prospered"
"87523",370,"tremendously"
"87524",370,"in"
"87525",370,"durham"
"87526",370,"officials"
"87527",370,"sought"
"87528",370,"to"
"87529",370,"become"
"87530",370,"an"
"87531",370,"autonomous"
"87532",370,"politi"
"87533",370,"cal"
"87534",370,"subdivision"
"87535",370,"and"
"87536",370,"decided"
"87537",370,"it"
"87538",370,"was"
"87539",370,"time"
"87540",370,"to"
"87541",370,"separate"
"87542",370,"from"
"87543",370,"or"
"87544",370,"ange"
"87545",370,"county"
"87546",370,"durham"
"87547",370,"county"
"87548",370,"was"
"87549",370,"formed"
"87550",370,"on"
"87551",370,"april"
"87552",370,"from"
"87553",370,"portions"
"87554",370,"of"
"87555",370,"land"
"87556",370,"transferred"
"87557",370,"from"
"87558",370,"neighboring"
"87559",370,"wake"
"87560",370,"and"
"87561",370,"orange"
"87562",370,"counties"
"87563",370,"in"
"87564",370,"an"
"87565",370,"additional"
"87566",370,"portion"
"87567",370,"of"
"87568",370,"land"
"87569",370,"was"
"87570",370,"added"
"87571",370,"from"
"87572",370,"wake"
"87573",370,"county"
"87574",370,"the"
"87575",370,"first"
"87576",370,"durham"
"87577",370,"county"
"87578",370,"board"
"87579",370,"of"
"87580",370,"commissioners"
"87581",370,"convened"
"87582",370,"its"
"87583",370,"initial"
"87584",370,"meeting"
"87585",370,"may"
"87586",370,"durham"
"87587",370,"county"
"87588",370,"operated"
"87589",370,"under"
"87590",370,"the"
"87591",370,"commission"
"87592",370,"form"
"87593",370,"of"
"87594",370,"govern"
"87595",370,"ment"
"87596",370,"with"
"87597",370,"the"
"87598",370,"chairman"
"87599",370,"serving"
"87600",370,"as"
"87601",370,"chief"
"87602",370,"administrator"
"87603",370,"until"
"87604",370,"when"
"87605",370,"it"
"87606",370,"adopted"
"87607",370,"the"
"87608",370,"county"
"87609",370,"man"
"87610",370,"ager"
"87611",370,"form"
"87612",370,"of"
"87613",370,"government"
"87614",370,"as"
"87615",370,"of"
"87616",370,"there"
"87617",370,"have"
"87618",370,"been"
"87619",370,"six"
"87620",370,"county"
"87621",370,"managers"
"87622",370,"organiza"
"87623",370,"onal"
"87624",370,"overview"
"87625",370,"policy"
"87626",370,"making"
"87627",370,"and"
"87628",370,"legislative"
"87629",370,"authority"
"87630",370,"are"
"87631",370,"vested"
"87632",370,"in"
"87633",370,"the"
"87634",370,"board"
"87635",370,"of"
"87636",370,"county"
"87637",370,"commissioners"
"87638",370,"consisting"
"87639",370,"of"
"87640",370,"the"
"87641",370,"chairman"
"87642",370,"vice"
"87643",370,"chairman"
"87644",370,"and"
"87645",370,"three"
"87646",370,"members"
"87647",370,"the"
"87648",370,"governing"
"87649",370,"board"
"87650",370,"is"
"87651",370,"responsible"
"87652",370,"among"
"87653",370,"other"
"87654",370,"things"
"87655",370,"for"
"87656",370,"passing"
"87657",370,"ordinances"
"87658",370,"adopting"
"87659",370,"the"
"87660",370,"budget"
"87661",370,"appointing"
"87662",370,"committees"
"87663",370,"and"
"87664",370,"hiring"
"87665",370,"the"
"87666",370,"county"
"87667",370,"man"
"87668",370,"ager"
"87669",370,"attorney"
"87670",370,"and"
"87671",370,"tax"
"87672",370,"administrator"
"87673",370,"the"
