"","page_number","word"
"80224",348,"approved"
"80225",348,"may"
"80226",349,"the"
"80227",349,"bocc"
"80228",349,"will"
"80229",349,"adopt"
"80230",349,"the"
"80231",349,"budget"
"80232",349,"for"
"80233",349,"the"
"80234",349,"subsequent"
"80235",349,"fiscal"
"80236",349,"year"
"80237",349,"no"
"80238",349,"later"
"80239",349,"than"
"80240",349,"june"
"80241",349,"three"
"80242",349,"quarterly"
"80243",349,"reports"
"80244",349,"on"
"80245",349,"the"
"80246",349,"status"
"80247",349,"of"
"80248",349,"the"
"80249",349,"general"
"80250",349,"fund"
"80251",349,"budget"
"80252",349,"budget"
"80253",349,"to"
"80254",349,"actual"
"80255",349,"and"
"80256",349,"trends"
"80257",349,"will"
"80258",349,"be"
"80259",349,"prepared"
"80260",349,"by"
"80261",349,"the"
"80262",349,"budget"
"80263",349,"officer"
"80264",349,"and"
"80265",349,"presented"
"80266",349,"to"
"80267",349,"the"
"80268",349,"bocc"
"80269",349,"within"
"80270",349,"days"
"80271",349,"of"
"80272",349,"the"
"80273",349,"end"
"80274",349,"of"
"80275",349,"the"
"80276",349,"first"
"80277",349,"second"
"80278",349,"and"
"80279",349,"third"
"80280",349,"quarters"
"80281",349,"the"
"80282",349,"report"
"80283",349,"will"
"80284",349,"provide"
"80285",349,"the"
"80286",349,"bocc"
"80287",349,"with"
"80288",349,"projections"
"80289",349,"through"
"80290",349,"the"
"80291",349,"end"
"80292",349,"of"
"80293",349,"the"
"80294",349,"current"
"80295",349,"fiscal"
"80296",349,"year"
"80297",349,"budgeting"
"80298",349,"procedures"
"80299",349,"will"
"80300",349,"conform"
"80301",349,"to"
"80302",349,"the"
"80303",349,"local"
"80304",349,"government"
"80305",349,"budget"
"80306",349,"and"
"80307",349,"fiscal"
"80308",349,"control"
"80309",349,"act"
"80310",349,"alternatives"
"80311",349,"for"
"80312",349,"improving"
"80313",349,"the"
"80314",349,"efficiency"
"80315",349,"and"
"80316",349,"effectiveness"
"80317",349,"of"
"80318",349,"the"
"80319",349,"countys"
"80320",349,"functions"
"80321",349,"and"
"80322",349,"programs"
"80323",349,"and"
"80324",349,"the"
"80325",349,"productivity"
"80326",349,"of"
"80327",349,"its"
"80328",349,"employees"
"80329",349,"will"
"80330",349,"be"
"80331",349,"considered"
"80332",349,"during"
"80333",349,"the"
"80334",349,"budget"
"80335",349,"process"
"80336",349,"duplication"
"80337",349,"of"
"80338",349,"services"
"80339",349,"and"
"80340",349,"inefficiencies"
"80341",349,"in"
"80342",349,"the"
"80343",349,"delivery"
"80344",349,"of"
"80345",349,"these"
"80346",349,"services"
"80347",349,"should"
"80348",349,"be"
"80349",349,"eliminated"
"80350",349,"wherever"
"80351",349,"they"
"80352",349,"are"
"80353",349,"identified"
"80354",349,"the"
"80355",349,"county"
"80356",349,"will"
"80357",349,"continue"
"80358",349,"to"
"80359",349,"examine"
"80360",349,"alternative"
"80361",349,"service"
"80362",349,"delivery"
"80363",349,"options"
"80364",349,"for"
"80365",349,"all"
"80366",349,"county"
"80367",349,"functions"
"80368",349,"performance"
"80369",349,"measurement"
"80370",349,"and"
"80371",349,"productivity"
"80372",349,"indicators"
"80373",349,"will"
"80374",349,"be"
"80375",349,"integrated"
"80376",349,"into"
"80377",349,"the"
"80378",349,"budget"
"80379",349,"process"
"80380",349,"where"
"80381",349,"appropriate"
"80382",349,"the"
"80383",349,"county"
"80384",349,"will"
"80385",349,"fund"
"80386",349,"current"
"80387",349,"expenditures"
"80388",349,"with"
"80389",349,"current"
"80390",349,"revenues"
"80391",349,"and"
"80392",349,"other"
"80393",349,"recurring"
"80394",349,"funding"
"80395",349,"revenue"
"80396",349,"sources"
"80397",349,"the"
"80398",349,"county"
"80399",349,"will"
"80400",349,"not"
"80401",349,"balance"
"80402",349,"the"
"80403",349,"current"
"80404",349,"budget"
"80405",349,"at"
"80406",349,"the"
"80407",349,"expense"
"80408",349,"of"
"80409",349,"meeting"
"80410",349,"future"
"80411",349,"years"
"80412",349,"expenditures"
"80413",349,"such"
"80414",349,"as"
"80415",349,"accruing"
"80416",349,"future"
"80417",349,"years"
"80418",349,"revenues"
"80419",349,"or"
"80420",349,"rolling"
"80421",349,"over"
"80422",349,"shortterm"
"80423",349,"debt"
"80424",349,"to"
"80425",349,"avoid"
"80426",349,"planned"
"80427",349,"retirement"
"80428",349,"if"
"80429",349,"a"
"80430",349,"deficit"
"80431",349,"is"
"80432",349,"projected"
"80433",349,"during"
"80434",349,"any"
"80435",349,"fiscal"
"80436",349,"year"
"80437",349,"the"
"80438",349,"county"
"80439",349,"will"
"80440",349,"take"
"80441",349,"steps"
"80442",349,"to"
"80443",349,"reduce"
"80444",349,"expenditures"
"80445",349,"increase"
"80446",349,"revenues"
"80447",349,"or"
"80448",349,"consider"
"80449",349,"using"
"80450",349,"the"
"80451",349,"unassigned"
"80452",349,"general"
"80453",349,"fund"
"80454",349,"balance"
"80455",349,"to"
"80456",349,"the"
"80457",349,"extent"
"80458",349,"necessary"
"80459",349,"to"
"80460",349,"ensure"
"80461",349,"continued"
"80462",349,"compliance"
"80463",349,"with"
"80464",349,"the"
"80465",349,"local"
"80466",349,"budget"
"80467",349,"and"
"80468",349,"fiscal"
"80469",349,"control"
"80470",349,"act"
"80471",349,"the"
"80472",349,"county"
"80473",349,"will"
"80474",349,"annually"
"80475",349,"appropriate"
"80476",349,"a"
"80477",349,"contingency"
"80478",349,"amount"
"80479",349,"within"
"80480",349,"the"
"80481",349,"budget"
"80482",349,"to"
"80483",349,"provide"
"80484",349,"for"
"80485",349,"increases"
"80486",349,"in"
"80487",349,"costs"
"80488",349,"of"
"80489",349,"providing"
"80490",349,"services"
"80491",349,"and"
"80492",349,"unanticipated"
"80493",349,"needs"
"80494",349,"that"
"80495",349,"may"
"80496",349,"arise"
"80497",349,"throughout"
"80498",349,"the"
"80499",349,"fiscal"
"80500",349,"year"
"80501",349,"the"
"80502",349,"contingency"
"80503",349,"amount"
"80504",349,"will"
"80505",349,"be"
"80506",349,"established"
"80507",349,"at"
"80508",349,"a"
"80509",349,"minimum"
"80510",349,"of"
"80511",349,"and"
"80512",349,"not"
"80513",349,"more"
"80514",349,"than"
"80515",349,"onequarter"
"80516",349,"percent"
"80517",349,"of"
"80518",349,"the"
"80519",349,"estimated"
"80520",349,"general"
"80521",349,"fund"
"80522",349,"revenues"
"80523",349,"for"
"80524",349,"the"
"80525",349,"fiscal"
"80526",349,"year"
"80527",349,"in"
"80528",349,"which"
"80529",349,"the"
"80530",349,"contingency"
"80531",349,"amount"
"80532",349,"is"
"80533",349,"dedicated"
"80534",349,"the"
"80535",349,"contingency"
"80536",349,"amount"
"80537",349,"budgeted"
"80538",349,"can"
"80539",349,"only"
"80540",349,"be"
"80541",349,"allocated"
"80542",349,"to"
"80543",349,"other"
"80544",349,"functions"
"80545",349,"activities"
"80546",349,"within"
"80547",349,"the"
"80548",349,"budget"
"80549",349,"by"
"80550",349,"the"
"80551",349,"bocc"
"80552",349,"department"
"80553",349,"heads"
"80554",349,"and"
"80555",349,"elected"
"80556",349,"officials"
"80557",349,"are"
"80558",349,"required"
"80559",349,"to"
"80560",349,"monitor"
"80561",349,"revenues"
"80562",349,"and"
"80563",349,"expenditures"
"80564",349,"in"
"80565",349,"relation"
"80566",349,"to"
"80567",349,"their"
"80568",349,"departments"
"80569",349,"agencys"
"80570",349,"budgeted"
"80571",349,"amount"
"80572",349,"this"
"80573",349,"is"
"80574",349,"to"
"80575",349,"ensure"
"80576",349,"that"
"80577",349,"the"
"80578",349,"actual"
"80579",349,"revenue"
"80580",349,"sources"
"80581",349,"are"
"80582",349,"as"
"80583",349,"projected"
"80584",349,"for"
"80585",349,"funding"
"80586",349,"resources"
"80587",349,"and"
"80588",349,"to"
"80589",349,"prevent"
"80590",349,"exceeding"
"80591",349,"their"
"80592",349,"total"
"80593",349,"departmental"
"80594",349,"expenditure"
"80595",349,"budget"
"80596",349,"the"
"80597",349,"county"
"80598",349,"will"
"80599",349,"maintain"
"80600",349,"the"
"80601",349,"assets"
"80602",349,"identified"
"80603",349,"in"
"80604",349,"the"
"80605",349,"capital"
"80606",349,"plant"
"80607",349,"and"
"80608",349,"equipment"
"80609",349,"replacement"
"80610",349,"schedule"
"80611",349,"at"
"80612",349,"a"
"80613",349,"level"
"80614",349,"adequate"
"80615",349,"to"
"80616",349,"protect"
"80617",349,"the"
"80618",349,"countys"
"80619",349,"capital"
"80620",349,"investment"
"80621",349,"and"
"80622",349,"to"
"80623",349,"minimize"
"80624",349,"future"
"80625",349,"maintenance"
"80626",349,"and"
"80627",349,"replacement"
"80628",349,"costs"
"80629",349,"by"
"80630",349,"a"
"80631",349,"developing"
"80632",349,"and"
"80633",349,"maintaining"
"80634",349,"a"
"80635",349,"fiveyear"
"80636",349,"plan"
"80637",349,"for"
"80638",349,"fleet"
"80639",349,"and"
"80640",349,"capital"
"80641",349,"equipment"
"80642",349,"with"
"80643",349,"a"
"80644",349,"value"
"80645",349,"greater"
"80646",349,"than"
"80647",349,"and"
"80648",349,"will"
"80649",349,"consider"
"80650",349,"the"
"80651",349,"approval"
"80652",349,"of"
"80653",349,"capital"
"80654",349,"equipment"
"80655",349,"in"
"80656",349,"concert"
"80657",349,"with"
"80658",349,"this"
"80659",349,"adopted"
"80660",349,"plan"
"80661",349,"b"
"80662",349,"providing"
"80663",349,"for"
"80664",349,"adequate"
"80665",349,"maintenance"
"80666",349,"in"
"80667",349,"the"
"80668",349,"annual"
"80669",349,"operating"
"80670",349,"budget"
"80671",349,"of"
"80672",349,"such"
"80673",349,"capital"
"80674",349,"plant"
"80675",349,"and"
"80676",349,"equipment"
"80677",349,"through"
"80678",349,"the"
"80679",349,"use"
"80680",349,"of"
"80681",349,"an"
"80682",349,"adopted"
"80683",349,"capital"
"80684",349,"improvement"
"80685",349,"plan"
"80686",349,"and"
"80687",349,"capital"
"80688",349,"plant"
"80689",349,"and"
"80690",349,"equipment"
"80691",349,"replacement"
"80692",349,"schedule"
"80693",349,"c"
"80694",349,"providing"
"80695",349,"for"
"80696",349,"adequate"
"80697",349,"maintenance"
"80698",349,"of"
"80699",349,"capital"
"80700",349,"plant"
"80701",349,"and"
"80702",349,"equipment"
"80703",349,"replacement"
"80704",349,"under"
"80705",349,"in"
"80706",349,"the"
"80707",349,"annual"
"80708",349,"operating"
"80709",349,"budget"
"80710",349,"through"
"80711",349,"the"
"80712",349,"use"
"80713",349,"of"
"80714",349,"a"
"80715",349,"capital"
"80716",349,"plant"
"80717",349,"and"
"80718",349,"equipment"
"80719",349,"replacement"
"80720",349,"schedule"
"80721",349,"the"
"80722",349,"county"
"80723",349,"will"
"80724",349,"not"
"80725",349,"establish"
"80726",349,"a"
"80727",349,"trend"
"80728",349,"of"
"80729",349,"using"
"80730",349,"the"
"80731",349,"unassigned"
"80732",349,"general"
"80733",349,"fund"
"80734",349,"balance"
"80735",349,"to"
"80736",349,"finance"
"80737",349,"current"
"80738",349,"operations"
"80739",349,"the"
"80740",349,"county"
"80741",349,"shall"
"80742",349,"establish"
"80743",349,"memorandums"
"80744",349,"of"
"80745",349,"understanding"
"80746",349,"with"
"80747",349,"its"
"80748",349,"component"
"80749",349,"units"
"80750",349,"regarding"
"80751",349,"the"
"80752",349,"amount"
"80753",349,"of"
"80754",349,"annual"
"80755",349,"general"
"80756",349,"fund"
"80757",349,"support"
"80758",349,"received"
"80759",349,"each"
"80760",349,"fiscal"
"80761",349,"year"
"80762",349,"policy"
"80763",349,"iii"
"80764",349,"revenues"
"80765",349,"and"
"80766",349,"collections"
"80767",349,"the"
"80768",349,"countys"
"80769",349,"goal"
"80770",349,"is"
"80771",349,"a"
"80772",349,"revenue"
"80773",349,"system"
"80774",349,"balanced"
"80775",349,"between"
"80776",349,"advalorem"
"80777",349,"taxes"
"80778",349,"other"
"80779",349,"local"
"80780",349,"taxes"
"80781",349,"licenses"
"80782",349,"and"
"80783",349,"permits"
"80784",349,"intergovernmental"
"80785",349,"investment"
"80786",349,"and"
"80787",349,"rental"
"80788",349,"charges"
"80789",349,"for"
"80790",349,"services"
"80791",349,"and"
"80792",349,"other"
"80793",349,"revenue"
"80794",349,"sources"
"80795",349,"major"
"80796",349,"revenue"
"80797",349,"sources"
"80798",349,"should"
"80799",349,"provide"
"80800",349,"for"
"80801",349,"the"
"80802",349,"following"
"80803",349,"principles"
"80804",349,"a"
"80805",349,"vertical"
"80806",349,"equity"
"80807",349,"revenue"
"80808",349,"sources"
"80809",349,"should"
"80810",349,"provide"
"80811",349,"appropriate"
"80812",349,"treatment"
"80813",349,"of"
"80814",349,"taxpayers"
"80815",349,"at"
"80816",349,"different"
"80817",349,"levels"
"80818",349,"of"
"80819",349,"economic"
"80820",349,"wellbeing"
"80821",349,"b"
"80822",349,"horizontal"
"80823",349,"equity"
"80824",349,"revenue"
"80825",349,"sources"
"80826",349,"should"
"80827",349,"treat"
"80828",349,"taxpayers"
"80829",349,"with"
"80830",349,"the"
"80831",349,"same"
"80832",349,"income"
"80833",349,"or"
"80834",349,"wealth"
"80835",349,"equally"
"80836",349,"c"
"80837",349,"neutrality"
"80838",349,"revenue"
"80839",349,"sources"
"80840",349,"should"
"80841",349,"not"
"80842",349,"unduly"
"80843",349,"influence"
"80844",349,"economic"
"80845",349,"decisions"
"80846",349,"by"
"80847",349,"consumers"
"80848",349,"or"
"80849",349,"businesses"
"80850",349,"d"
"80851",349,"administrative"
"80852",349,"and"
"80853",349,"compliance"
"80854",349,"costs"
"80855",349,"revenue"
"80856",349,"administration"
"80857",349,"and"
"80858",349,"enforcement"
"80859",349,"should"
"80860",349,"not"
"80861",349,"absorb"
"80862",349,"an"
"80863",349,"undue"
"80864",349,"percentage"
"80865",349,"of"
"80866",349,"total"
"80867",349,"revenues"
"80868",349,"the"
"80869",349,"county"
"80870",349,"will"
"80871",349,"monitor"
"80872",349,"all"
"80873",349,"taxes"
"80874",349,"to"
"80875",349,"insure"
"80876",349,"they"
"80877",349,"are"
"80878",349,"equitably"
"80879",349,"administered"
"80880",349,"and"
"80881",349,"collections"
"80882",349,"are"
"80883",349,"timely"
"80884",349,"and"
"80885",349,"accurate"
"80886",349,"fees"
"80887",349,"and"
"80888",349,"charges"
"80889",349,"should"
"80890",349,"be"
"80891",349,"based"
"80892",349,"on"
"80893",349,"benefits"
"80894",349,"andor"
"80895",349,"privileges"
"80896",349,"received"
"80897",349,"from"
"80898",349,"the"
"80899",349,"county"
"80900",349,"or"
"80901",349,"based"
"80902",349,"on"
"80903",349,"costs"
"80904",349,"of"
"80905",349,"a"
"80906",349,"particular"
"80907",349,"service"
"80908",349,"periodically"
"80909",349,"the"
"80910",349,"county"
"80911",349,"will"
"80912",349,"recalculate"
"80913",349,"the"
"80914",349,"full"
"80915",349,"costs"
"80916",349,"of"
"80917",349,"activities"
"80918",349,"supported"
"80919",349,"by"
"80920",349,"user"
"80921",349,"fees"
"80922",349,"to"
"80923",349,"identify"
"80924",349,"the"
"80925",349,"impact"
"80926",349,"of"
"80927",349,"inflation"
"80928",349,"and"
"80929",349,"other"
"80930",349,"attendant"
"80931",349,"costs"
"80932",349,"it"
"80933",349,"is"
"80934",349,"recognized"
"80935",349,"that"
"80936",349,"occasionally"
"80937",349,"competing"
"80938",349,"policy"
"80939",349,"objectives"
"80940",349,"may"
"80941",349,"result"
"80942",349,"in"
"80943",349,"user"
"80944",349,"fee"
"80945",349,"levels"
"80946",349,"that"
"80947",349,"recover"
"80948",349,"only"
"80949",349,"a"
"80950",349,"portion"
"80951",349,"of"
"80952",349,"service"
"80953",349,"costs"
"80954",349,"date"
"80955",349,"approved"
"80956",349,"may"
"80957",350,"the"
"80958",350,"county"
"80959",350,"will"
"80960",350,"revaluate"
"80961",350,"all"
"80962",350,"property"
"80963",350,"at"
"80964",350,"least"
"80965",350,"every"
"80966",350,"eight"
"80967",350,"years"
"80968",350,"with"
"80969",350,"a"
"80970",350,"goal"
"80971",350,"of"
"80972",350,"every"
"80973",350,"four"
"80974",350,"years"
"80975",350,"to"
"80976",350,"be"
"80977",350,"effective"
"80978",350,"as"
"80979",350,"of"
"80980",350,"january"
"80981",350,"of"
"80982",350,"the"
"80983",350,"tax"
"80984",350,"year"
"80985",350,"real"
"80986",350,"property"
"80987",350,"revaluations"
"80988",350,"shall"
"80989",350,"be"
"80990",350,"based"
"80991",350,"on"
"80992",350,"market"
"80993",350,"value"
"80994",350,"and"
"80995",350,"follow"
"80996",350,"standards"
"80997",350,"established"
"80998",350,"by"
"80999",350,"the"
"81000",350,"international"
"81001",350,"association"
"81002",350,"of"
"81003",350,"assessing"
"81004",350,"officers"
"81005",350,"personal"
"81006",350,"property"
"81007",350,"assessments"
"81008",350,"are"
"81009",350,"set"
"81010",350,"on"
"81011",350,"an"
"81012",350,"annual"
"81013",350,"basis"
"81014",350,"as"
"81015",350,"of"
"81016",350,"january"
"81017",350,"based"
"81018",350,"on"
"81019",350,"the"
"81020",350,"market"
"81021",350,"value"
"81022",350,"of"
"81023",350,"the"
"81024",350,"property"
"81025",350,"nationally"
"81026",350,"recognized"
"81027",350,"valuation"
"81028",350,"guides"
"81029",350,"north"
"81030",350,"carolina"
"81031",350,"department"
"81032",350,"of"
"81033",350,"revenue"
"81034",350,"trending"
"81035",350,"schedules"
"81036",350,"and"
"81037",350,"market"
"81038",350,"based"
"81039",350,"appraisals"
"81040",350,"are"
"81041",350,"used"
"81042",350,"to"
"81043",350,"establish"
"81044",350,"market"
"81045",350,"value"
"81046",350,"the"
"81047",350,"county"
"81048",350,"will"
"81049",350,"provide"
"81050",350,"as"
"81051",350,"appropriate"
"81052",350,"funding"
"81053",350,"or"
"81054",350,"tax"
"81055",350,"exemptions"
"81056",350,"to"
"81057",350,"churches"
"81058",350,"and"
"81059",350,"governmental"
"81060",350,"entities"
"81061",350,"pursuant"
"81062",350,"to"
"81063",350,"the"
"81064",350,"state"
"81065",350,"and"
"81066",350,"local"
"81067",350,"guidelines"
"81068",350,"other"
"81069",350,"charitable"
"81070",350,"or"
"81071",350,"beneficial"
"81072",350,"activities"
"81073",350,"may"
"81074",350,"be"
"81075",350,"subsidized"
"81076",350,"through"
"81077",350,"direct"
"81078",350,"grants"
"81079",350,"irrespective"
"81080",350,"of"
"81081",350,"whether"
"81082",350,"or"
"81083",350,"how"
"81084",350,"much"
"81085",350,"property"
"81086",350,"they"
"81087",350,"own"
"81088",350,"such"
"81089",350,"grants"
"81090",350,"should"
"81091",350,"be"
"81092",350,"part"
"81093",350,"of"
"81094",350,"the"
"81095",350,"annual"
"81096",350,"appropriation"
"81097",350,"process"
"81098",350,"and"
"81099",350,"based"
"81100",350,"on"
"81101",350,"such"
"81102",350,"consideration"
"81103",350,"as"
"81104",350,"benefits"
"81105",350,"to"
"81106",350,"the"
"81107",350,"county"
"81108",350,"as"
"81109",350,"well"
"81110",350,"as"
"81111",350,"fiscal"
"81112",350,"capacity"
"81113",350,"of"
"81114",350,"the"
"81115",350,"county"
"81116",350,"the"
"81117",350,"countys"
"81118",350,"goal"
"81119",350,"is"
"81120",350,"to"
"81121",350,"achieve"
"81122",350,"an"
"81123",350,"annual"
"81124",350,"assessment"
