"","page_number","word"
"77748",298,"tax"
"77749",298,"base"
"77750",298,"can"
"77751",298,"be"
"77752",298,"influenced"
"77753",298,"but"
"77754",298,"not"
"77755",298,"controlled"
"77756",298,"by"
"77757",298,"county"
"77758",298,"government"
"77759",298,"however"
"77760",298,"the"
"77761",298,"county"
"77762",298,"government"
"77763",298,"should"
"77764",298,"ensure"
"77765",298,"that"
"77766",298,"factors"
"77767",298,"under"
"77768",298,"its"
"77769",298,"control"
"77770",298,"the"
"77771",298,"quality"
"77772",298,"of"
"77773",298,"its"
"77774",298,"financial"
"77775",298,"and"
"77776",298,"overall"
"77777",298,"management"
"77778",298,"meet"
"77779",298,"the"
"77780",298,"standards"
"77781",298,"required"
"77782",298,"of"
"77783",298,"highlyrated"
"77784",298,"communities"
"77785",298,"characteristics"
"77786",298,"of"
"77787",298,"the"
"77788",298,"countys"
"77789",298,"financial"
"77790",298,"operation"
"77791",298,"should"
"77792",298,"not"
"77793",298,"stand"
"77794",298,"in"
"77795",298,"the"
"77796",298,"way"
"77797",298,"of"
"77798",298,"the"
"77799",298,"county"
"77800",298,"maintaining"
"77801",298,"its"
"77802",298,"aaa"
"77803",298,"bond"
"77804",298,"rating"
"77805",298,"durham"
"77806",298,"county"
"77807",298,"operates"
"77808",298,"on"
"77809",298,"a"
"77810",298,"sound"
"77811",298,"financial"
"77812",298,"basis"
"77813",298,"as"
"77814",298,"indicated"
"77815",298,"by"
"77816",298,"its"
"77817",298,"aaa"
"77818",298,"bond"
"77819",298,"rating"
"77820",298,"with"
"77821",298,"moodys"
"77822",298,"investors"
"77823",298,"service"
"77824",298,"standard"
"77825",298,"poors"
"77826",298,"and"
"77827",298,"the"
"77828",298,"carolinas"
"77829",298,"municipal"
"77830",298,"advisory"
"77831",298,"council"
"77832",298,"the"
"77833",298,"bond"
"77834",298,"rating"
"77835",298,"serves"
"77836",298,"as"
"77837",298,"a"
"77838",298,"shorthand"
"77839",298,"statement"
"77840",298,"of"
"77841",298,"a"
"77842",298,"localitys"
"77843",298,"economic"
"77844",298,"financial"
"77845",298,"and"
"77846",298,"managerial"
"77847",298,"condition"
"77848",298,"municipal"
"77849",298,"bond"
"77850",298,"ratings"
"77851",298,"represent"
"77852",298,"the"
"77853",298,"business"
"77854",298,"communitys"
"77855",298,"assessment"
"77856",298,"of"
"77857",298,"the"
"77858",298,"investment"
"77859",298,"quality"
"77860",298,"of"
"77861",298,"a"
"77862",298,"local"
"77863",298,"government"
"77864",298,"the"
"77865",298,"most"
"77866",298,"obvious"
"77867",298,"advantage"
"77868",298,"of"
"77869",298,"a"
"77870",298,"aaa"
"77871",298,"bond"
"77872",298,"rating"
"77873",298,"is"
"77874",298,"durham"
"77875",298,"countys"
"77876",298,"ability"
"77877",298,"to"
"77878",298,"successfully"
"77879",298,"market"
"77880",298,"its"
"77881",298,"bonds"
"77882",298,"when"
"77883",298,"required"
"77884",298,"and"
"77885",298,"to"
"77886",298,"borrow"
"77887",298,"money"
"77888",298,"at"
"77889",298,"lower"
"77890",298,"more"
"77891",298,"favorable"
"77892",298,"interest"
"77893",298,"rates"
"77894",298,"than"
"77895",298,"communities"
"77896",298,"with"
"77897",298,"lower"
"77898",298,"ratings"
"77899",298,"since"
"77900",298,"bond"
"77901",298,"ratings"
"77902",298,"are"
"77903",298,"based"
"77904",298,"on"
"77905",298,"demonstrated"
"77906",298,"managerial"
"77907",298,"competence"
"77908",298,"and"
"77909",298,"financial"
"77910",298,"health"
"77911",298,"high"
"77912",298,"bond"
"77913",298,"ratings"
"77914",298,"also"
"77915",298,"provide"
"77916",298,"citizens"
"77917",298,"with"
"77918",298,"an"
"77919",298,"indication"
"77920",298,"of"
"77921",298,"the"
"77922",298,"quality"
"77923",298,"of"
"77924",298,"their"
"77925",298,"local"
"77926",298,"government"
"77927",298,"the"
"77928",298,"following"
"77929",298,"financial"
"77930",298,"policies"
"77931",298,"are"
"77932",298,"consistent"
"77933",298,"with"
"77934",298,"the"
"77935",298,"standards"
"77936",298,"associated"
"77937",298,"with"
"77938",298,"the"
"77939",298,"highest"
"77940",298,"bond"
"77941",298,"ratings"
"77942",298,"available"
"77943",298,"for"
"77944",298,"the"
"77945",298,"complete"
"77946",298,"list"
"77947",298,"of"
"77948",298,"financial"
"77949",298,"policies"
"77950",298,"contact"
"77951",298,"the"
"77952",298,"finance"
"77953",298,"department"
"77954",298,"at"
"77955",298,"policy"
"77956",298,"i"
"77957",298,"fund"
"77958",298,"balance"
"77959",298,"durham"
"77960",298,"countys"
"77961",298,"undesignated"
"77962",298,"general"
"77963",298,"fund"
"77964",298,"balance"
"77965",298,"will"
"77966",298,"be"
"77967",298,"maintained"
"77968",298,"to"
"77969",298,"provide"
"77970",298,"the"
"77971",298,"county"
"77972",298,"with"
"77973",298,"sufficient"
"77974",298,"working"
"77975",298,"capital"
"77976",298,"and"
"77977",298,"a"
"77978",298,"comfortable"
"77979",298,"margin"
"77980",298,"of"
"77981",298,"safety"
"77982",298,"to"
"77983",298,"address"
"77984",298,"emergencies"
"77985",298,"and"
"77986",298,"unexpected"
"77987",298,"declines"
"77988",298,"in"
"77989",298,"revenue"
"77990",298,"without"
"77991",298,"borrowing"
"77992",298,"the"
"77993",298,"undesignated"
"77994",298,"general"
"77995",298,"fund"
"77996",298,"balance"
"77997",298,"should"
"77998",298,"not"
"77999",298,"be"
"78000",298,"used"
"78001",298,"to"
"78002",298,"support"
"78003",298,"recurring"
"78004",298,"operating"
"78005",298,"expenditures"
"78006",298,"outside"
"78007",298,"of"
"78008",298,"the"
"78009",298,"current"
"78010",298,"budget"
"78011",298,"year"
"78012",298,"use"
"78013",298,"of"
"78014",298,"the"
"78015",298,"undesignated"
"78016",298,"general"
"78017",298,"fund"
"78018",298,"balance"
"78019",298,"shall"
"78020",298,"be"
"78021",298,"done"
"78022",298,"only"
"78023",298,"to"
"78024",298,"cover"
"78025",298,"a"
"78026",298,"shortfall"
"78027",298,"in"
"78028",298,"revenues"
"78029",298,"when"
"78030",298,"a"
"78031",298,"revenue"
"78032",298,"shortfall"
"78033",298,"requiring"
"78034",298,"the"
"78035",298,"use"
"78036",298,"of"
"78037",298,"the"
"78038",298,"undesignated"
"78039",298,"general"
"78040",298,"fund"
"78041",298,"balance"
"78042",298,"occurs"
"78043",298,"the"
"78044",298,"county"
"78045",298,"will"
"78046",298,"increase"
"78047",298,"its"
"78048",298,"general"
"78049",298,"fund"
"78050",298,"revenues"
"78051",298,"through"
"78052",298,"appropriation"
"78053",298,"of"
"78054",298,"undesignated"
"78055",298,"fund"
"78056",298,"balance"
"78057",298,"or"
"78058",298,"decrease"
"78059",298,"its"
"78060",298,"expenditures"
"78061",298,"the"
"78062",298,"latter"
"78063",298,"method"
"78064",298,"will"
"78065",298,"be"
"78066",298,"used"
"78067",298,"when"
"78068",298,"preventing"
"78069",298,"the"
"78070",298,"use"
"78071",298,"of"
"78072",298,"undesignated"
"78073",298,"general"
"78074",298,"fund"
"78075",298,"balance"
"78076",298,"two"
"78077",298,"consecutive"
"78078",298,"fiscal"
"78079",298,"years"
"78080",298,"in"
"78081",298,"a"
"78082",298,"row"
"78083",298,"to"
"78084",298,"subsidize"
"78085",298,"general"
"78086",298,"fund"
"78087",298,"operations"
"78088",298,"the"
"78089",298,"undesignated"
"78090",298,"general"
"78091",298,"fund"
"78092",298,"balance"
"78093",298,"will"
"78094",298,"be"
"78095",298,"provided"
"78096",298,"as"
"78097",298,"follows"
"78098",298,"an"
"78099",298,"undesignated"
"78100",298,"general"
"78101",298,"fund"
"78102",298,"balance"
"78103",298,"will"
"78104",298,"be"
"78105",298,"maintained"
"78106",298,"at"
"78107",298,"a"
"78108",298,"level"
"78109",298,"sufficient"
"78110",298,"to"
"78111",298,"provide"
"78112",298,"for"
"78113",298,"temporary"
"78114",298,"financing"
"78115",298,"of"
"78116",298,"unforeseen"
"78117",298,"needs"
"78118",298,"of"
"78119",298,"an"
"78120",298,"emergency"
"78121",298,"nature"
"78122",298,"and"
"78123",298,"to"
"78124",298,"permit"
"78125",298,"orderly"
"78126",298,"adjustment"
"78127",298,"to"
"78128",298,"changes"
"78129",298,"resulting"
"78130",298,"from"
"78131",298,"a"
"78132",298,"termination"
"78133",298,"of"
"78134",298,"or"
"78135",298,"a"
"78136",298,"decline"
"78137",298,"in"
"78138",298,"revenue"
"78139",298,"sources"
"78140",298,"the"
"78141",298,"undesignated"
"78142",298,"general"
"78143",298,"fund"
"78144",298,"balance"
"78145",298,"goal"
"78146",298,"will"
"78147",298,"be"
"78148",298,"of"
"78149",298,"total"
"78150",298,"actual"
"78151",298,"prior"
"78152",298,"fiscal"
"78153",298,"year"
"78154",298,"expenditures"
"78155",298,"these"
"78156",298,"funds"
"78157",298,"can"
"78158",298,"only"
"78159",298,"be"
"78160",298,"appropriated"
"78161",298,"by"
"78162",298,"a"
"78163",298,"resolution"
"78164",298,"of"
"78165",298,"the"
"78166",298,"board"
"78167",298,"of"
"78168",298,"county"
"78169",298,"commissioners"
"78170",298,"bocc"
"78171",298,"in"
"78172",298,"the"
"78173",298,"event"
"78174",298,"the"
"78175",298,"undesignated"
"78176",298,"general"
"78177",298,"fund"
"78178",298,"balance"
"78179",298,"is"
"78180",298,"used"
"78181",298,"to"
"78182",298,"provide"
"78183",298,"for"
"78184",298,"temporary"
"78185",298,"funding"
"78186",298,"of"
"78187",298,"unforeseen"
"78188",298,"emergency"
"78189",298,"needs"
"78190",298,"the"
"78191",298,"county"
"78192",298,"shall"
"78193",298,"restore"
"78194",298,"the"
"78195",298,"undesignated"
"78196",298,"general"
"78197",298,"fund"
"78198",298,"balance"
"78199",298,"to"
"78200",298,"the"
"78201",298,"prior"
"78202",298,"years"
"78203",298,"balance"
"78204",298,"within"
"78205",298,"two"
"78206",298,"fiscal"
"78207",298,"years"
"78208",298,"following"
"78209",298,"the"
"78210",298,"fiscal"
"78211",298,"year"
"78212",298,"in"
"78213",298,"which"
"78214",298,"the"
"78215",298,"event"
"78216",298,"occurred"
"78217",298,"to"
"78218",298,"the"
"78219",298,"extent"
"78220",298,"additional"
"78221",298,"funds"
"78222",298,"are"
"78223",298,"necessary"
"78224",298,"to"
"78225",298,"restore"
"78226",298,"the"
"78227",298,"undesignated"
"78228",298,"general"
"78229",298,"fund"
"78230",298,"balance"
"78231",298,"to"
"78232",298,"that"
"78233",298,"level"
"78234",298,"such"
"78235",298,"funds"
"78236",298,"will"
"78237",298,"be"
"78238",298,"provided"
"78239",298,"in"
"78240",298,"at"
"78241",298,"least"
"78242",298,"two"
"78243",298,"approximately"
"78244",298,"equal"
"78245",298,"contributions"
"78246",298,"to"
"78247",298,"be"
"78248",298,"provided"
"78249",298,"during"
"78250",298,"each"
"78251",298,"fiscal"
"78252",298,"year"
"78253",298,"but"
"78254",298,"no"
"78255",298,"later"
"78256",298,"than"
"78257",298,"june"
"78258",298,"this"
"78259",298,"process"
"78260",298,"would"
"78261",298,"begin"
"78262",298,"the"
"78263",298,"first"
"78264",298,"fiscal"
"78265",298,"year"
"78266",298,"following"
"78267",298,"the"
"78268",298,"fiscal"
"78269",298,"year"
"78270",298,"in"
"78271",298,"which"
"78272",298,"the"
"78273",298,"event"
"78274",298,"occurred"
"78275",298,"funds"
"78276",298,"in"
"78277",298,"excess"
"78278",298,"of"
"78279",298,"the"
"78280",298,"annual"
"78281",298,"requirements"
"78282",298,"of"
"78283",298,"policy"
"78284",298,"no"
"78285",298,"above"
"78286",298,"may"
"78287",298,"be"
"78288",298,"considered"
"78289",298,"to"
"78290",298,"supplement"
"78291",298,"payasyougo"
"78292",298,"capital"
"78293",298,"outlay"
"78294",298,"expenditures"
"78295",298,"or"
"78296",298,"as"
"78297",298,"additions"
"78298",298,"to"
"78299",298,"fund"
"78300",298,"balance"
"78301",298,"to"
"78302",298,"be"
"78303",298,"utilized"
"78304",298,"at"
"78305",298,"a"
"78306",298,"future"
"78307",298,"date"
"78308",298,"a"
"78309",298,"total"
"78310",298,"fund"
"78311",298,"balance"
"78312",298,"ratio"
"78313",298,"of"
"78314",298,"local"
"78315",298,"government"
"78316",298,"commission"
"78317",298,"requires"
"78318",298,"shall"
"78319",298,"be"
"78320",298,"the"
"78321",298,"goal"
"78322",298,"once"
"78323",298,"the"
"78324",298,"level"
"78325",298,"has"
"78326",298,"been"
"78327",298,"achieved"
"78328",298,"the"
"78329",298,"amount"
"78330",298,"over"
"78331",298,"may"
"78332",298,"be"
"78333",298,"used"
"78334",298,"to"
"78335",298,"fund"
"78336",298,"payasyougo"
"78337",298,"capital"
"78338",298,"projects"
"78339",298,"or"
"78340",298,"other"
"78341",298,"nonrecurring"
"78342",298,"expenditures"
"78343",298,"policy"
"78344",298,"ii"
"78345",298,"fiscal"
"78346",298,"planning"
"78347",298,"the"
"78348",298,"county"
"78349",298,"manager"
"78350",298,"shall"
"78351",298,"submit"
"78352",298,"to"
"78353",298,"the"
"78354",298,"bocc"
"78355",298,"a"
"78356",298,"proposed"
"78357",298,"annual"
"78358",298,"budget"
"78359",298,"with"
"78360",298,"his"
"78361",298,"recommendations"
"78362",298,"and"
"78363",298,"shall"
"78364",298,"execute"
"78365",298,"the"
"78366",298,"budget"
"78367",298,"as"
"78368",298,"finally"
"78369",298,"adopted"
"78370",298,"the"
"78371",298,"county"
"78372",298,"manager"
"78373",298,"will"
"78374",298,"budget"
"78375",298,"revenues"
"78376",298,"and"
"78377",298,"expenditures"
"78378",298,"on"
"78379",298,"the"
"78380",298,"basis"
"78381",298,"of"
"78382",298,"a"
"78383",298,"fiscal"
"78384",298,"year"
"78385",298,"which"
"78386",298,"begins"
"78387",298,"july"
"78388",298,"and"
"78389",298,"ends"
"78390",298,"on"
"78391",298,"the"
"78392",298,"following"
"78393",298,"june"
"78394",298,"and"
"78395",298,"in"
"78396",298,"conformity"
"78397",298,"with"
"78398",298,"the"
"78399",298,"local"
"78400",298,"budget"
"78401",298,"and"
"78402",298,"fiscal"
"78403",298,"control"
"78404",298,"act"
"78405",298,"the"
"78406",298,"county"
"78407",298,"manager"
"78408",298,"will"
"78409",298,"prepare"
"78410",298,"a"
"78411",298,"budget"
"78412",298,"which"
"78413",298,"is"
"78414",298,"consistent"
"78415",298,"within"
"78416",298,"the"
"78417",298,"guidelines"
"78418",298,"established"
"78419",298,"by"
"78420",298,"the"
"78421",298,"government"
"78422",298,"finance"
"78423",298,"officers"
"78424",298,"association"
"78425",298,"in"
"78426",298,"its"
"78427",298,"distinguished"
"78428",298,"budget"
"78429",298,"presentation"
"78430",298,"awards"
"78431",298,"program"
"78432",299,"the"
"78433",299,"county"
"78434",299,"manager"
"78435",299,"shall"
"78436",299,"provide"
"78437",299,"annually"
"78438",299,"a"
"78439",299,"budget"
"78440",299,"preparation"
"78441",299,"schedule"
"78442",299,"outlining"
"78443",299,"the"
"78444",299,"preparation"
"78445",299,"timelines"
"78446",299,"for"
"78447",299,"the"
"78448",299,"proposed"
"78449",299,"budget"
"78450",299,"budget"
"78451",299,"packages"
"78452",299,"for"
"78453",299,"the"
"78454",299,"preparation"
"78455",299,"of"
"78456",299,"the"
"78457",299,"budget"
"78458",299,"including"
"78459",299,"forms"
"78460",299,"and"
"78461",299,"instructions"
"78462",299,"shall"
"78463",299,"be"
"78464",299,"distributed"
"78465",299,"to"
"78466",299,"county"
"78467",299,"departments"
"78468",299,"to"
"78469",299,"complete"
"78470",299,"department"
"78471",299,"heads"
"78472",299,"and"
"78473",299,"elected"
"78474",299,"officials"
"78475",299,"shall"
"78476",299,"prepare"
"78477",299,"and"
"78478",299,"return"
"78479",299,"their"
"78480",299,"budget"
"78481",299,"proposals"
"78482",299,"to"
"78483",299,"the"
"78484",299,"budget"
"78485",299,"officer"
"78486",299,"as"
"78487",299,"required"
"78488",299,"in"
"78489",299,"the"
"78490",299,"budget"
"78491",299,"preparation"
"78492",299,"schedule"
"78493",299,"the"
"78494",299,"proposed"
"78495",299,"budget"
"78496",299,"will"
"78497",299,"contain"
"78498",299,"the"
"78499",299,"following"
"78500",299,"a"
"78501",299,"revenue"
"78502",299,"estimates"
"78503",299,"by"
"78504",299,"major"
"78505",299,"category"
"78506",299,"b"
"78507",299,"expenditure"
"78508",299,"estimates"
"78509",299,"by"
"78510",299,"department"
"78511",299,"and"
"78512",299,"functional"
"78513",299,"levels"
"78514",299,"c"
"78515",299,"debt"
"78516",299,"service"
"78517",299,"summarized"
"78518",299,"by"
"78519",299,"issues"
"78520",299,"detailing"
"78521",299,"principal"
"78522",299,"and"
"78523",299,"interest"
"78524",299,"amounts"
"78525",299,"by"
"78526",299,"fund"
"78527",299,"the"
"78528",299,"proposed"
"78529",299,"budget"
"78530",299,"also"
"78531",299,"will"
"78532",299,"contain"
"78533",299,"information"
"78534",299,"regarding"
"78535",299,"a"
"78536",299,"proposed"
"78537",299,"personnel"
"78538",299,"staffing"
"78539",299,"levels"
"78540",299,"b"
"78541",299,"a"
"78542",299,"detailed"
"78543",299,"schedule"
"78544",299,"of"
"78545",299,"additional"
"78546",299,"capital"
"78547",299,"needs"
"78548",299,"c"
"78549",299,"a"
"78550",299,"summary"
"78551",299,"schedule"
"78552",299,"of"
"78553",299,"capital"
"78554",299,"projects"
"78555",299,"d"
"78556",299,"any"
"78557",299,"additional"
"78558",299,"information"
"78559",299,"data"
"78560",299,"or"
"78561",299,"analysis"
"78562",299,"requested"
"78563",299,"of"
"78564",299,"management"
"78565",299,"by"
"78566",299,"the"
"78567",299,"bocc"
"78568",299,"the"
"78569",299,"proposed"
"78570",299,"budget"
"78571",299,"will"
"78572",299,"be"
"78573",299,"balanced"
"78574",299,"eg"
"78575",299,"estimated"
"78576",299,"revenues"
"78577",299,"plus"
"78578",299,"appropriated"
"78579",299,"fund"
"78580",299,"balance"
"78581",299,"equaling"
"78582",299,"estimated"
"78583",299,"expenditures"
"78584",299,"the"
"78585",299,"bocc"
"78586",299,"will"
"78587",299,"adopt"
"78588",299,"the"
"78589",299,"budget"
"78590",299,"for"
"78591",299,"the"
"78592",299,"subsequent"
"78593",299,"fiscal"
"78594",299,"year"
"78595",299,"no"
"78596",299,"later"
"78597",299,"than"
"78598",299,"june"
"78599",299,"three"
"78600",299,"quarterly"
"78601",299,"reports"
"78602",299,"on"
"78603",299,"the"
"78604",299,"status"
"78605",299,"of"
"78606",299,"the"
"78607",299,"general"
"78608",299,"fund"
"78609",299,"budget"
"78610",299,"budget"
"78611",299,"to"
"78612",299,"actual"
"78613",299,"and"
"78614",299,"trends"
"78615",299,"will"
"78616",299,"be"
"78617",299,"prepared"
"78618",299,"by"
"78619",299,"the"
"78620",299,"budget"
"78621",299,"officer"
"78622",299,"and"
"78623",299,"presented"
"78624",299,"to"
"78625",299,"the"
"78626",299,"bocc"
"78627",299,"within"
"78628",299,"days"
"78629",299,"of"
"78630",299,"the"
"78631",299,"end"
"78632",299,"of"
"78633",299,"the"
"78634",299,"first"
"78635",299,"second"
