"","page_number","word"
"69384",293,"street"
"69385",293,"sign"
"69386",293,"replacement"
"69387",293,"street"
"69388",293,"sign"
"69389",293,"replacement"
"69390",293,"plus"
"69391",293,"technology"
"69392",293,"surcharge"
"69393",293,"of"
"69394",293,"plus"
"69395",293,"surcharge"
"69396",293,"for"
"69397",293,"plus"
"69398",293,"technology"
"69399",293,"surcharge"
"69400",293,"of"
"69401",293,"plus"
"69402",293,"surcharge"
"69403",293,"for"
"69404",293,"ent"
"69405",293,"advertising"
"69406",293,"and"
"69407",293,"letter"
"69408",293,"notice"
"69409",293,"advertising"
"69410",293,"and"
"69411",293,"letter"
"69412",293,"notice"
"69413",293,"ion"
"69414",293,"letters"
"69415",293,"plus"
"69416",293,"technology"
"69417",293,"surcharge"
"69418",293,"of"
"69419",293,"plus"
"69420",293,"technology"
"69421",293,"surcharge"
"69422",293,"of"
"69423",293,"plus"
"69424",293,"technology"
"69425",293,"surcharge"
"69426",293,"of"
"69427",293,"plus"
"69428",293,"technology"
"69429",293,"surcharge"
"69430",293,"of"
"69431",293,"n"
"69432",293,"plus"
"69433",293,"technology"
"69434",293,"surcharge"
"69435",293,"of"
"69436",293,"plus"
"69437",293,"technology"
"69438",293,"surcharge"
"69439",293,"of"
"69440",293,"plus"
"69441",293,"technology"
"69442",293,"surcharge"
"69443",293,"of"
"69444",293,"plus"
"69445",293,"technology"
"69446",293,"surcharge"
"69447",293,"of"
"69448",293,"publications"
"69449",293,"presently"
"69450",293,"available"
"69451",293,"reproductions"
"69452",293,"or"
"69453",293,"new"
"69454",293,"publications"
"69455",293,"presently"
"69456",293,"available"
"69457",293,"reproductions"
"69458",293,"or"
"69459",293,"new"
"69460",293,"cations"
"69461",293,"publications"
"69462",293,"will"
"69463",293,"be"
"69464",293,"priced"
"69465",293,"according"
"69466",293,"to"
"69467",293,"costs"
"69468",293,"publications"
"69469",293,"will"
"69470",293,"be"
"69471",293,"priced"
"69472",293,"according"
"69473",293,"to"
"69474",293,"costs"
"69475",293,"per"
"69476",293,"sq"
"69477",293,"ft"
"69478",293,"ex"
"69479",293,"a"
"69480",293,"ft"
"69481",293,"x"
"69482",293,"ft"
"69483",293,"map"
"69484",293,"equals"
"69485",293,"sq"
"69486",293,"ft"
"69487",293,"for"
"69488",293,"a"
"69489",293,"copying"
"69490",293,"per"
"69491",293,"sq"
"69492",293,"ft"
"69493",293,"ex"
"69494",293,"a"
"69495",293,"ft"
"69496",293,"x"
"69497",293,"ft"
"69498",293,"map"
"69499",293,"equals"
"69500",293,"sq"
"69501",293,"ft"
"69502",293,"for"
"69503",293,"a"
"69504",293,"copying"
"69505",293,"charge"
"69506",293,"of"
"69507",293,"charge"
"69508",293,"of"
"69509",293,"additional"
"69510",293,"fees"
"69511",293,"plus"
"69512",293,"technology"
"69513",293,"surcharge"
"69514",293,"of"
"69515",293,"plus"
"69516",293,"technology"
"69517",293,"surcharge"
"69518",293,"of"
"69519",293,"ction"
"69520",293,"of"
"69521",293,"the"
"69522",293,"durham"
"69523",293,"unified"
"69524",293,"plus"
"69525",293,"technology"
"69526",293,"surcharge"
"69527",293,"of"
"69528",293,"plus"
"69529",293,"technology"
"69530",293,"surcharge"
"69531",293,"of"
"69532",293,"oning"
"69533",293,"map"
"69534",293,"change"
"69535",293,"land"
"69536",293,"use"
"69537",293,"plan"
"69538",293,"ngs"
"69539",293,"oard"
"69540",293,"of"
"69541",293,"adjustment"
"69542",293,"major"
"69543",293,"special"
"69544",293,"vested"
"69545",293,"rights"
"69546",293,"determination"
"69547",293,"ss"
"69548",293,"and"
"69549",293,"historic"
"69550",293,"landmark"
"69551",293,"do"
"69552",293,"text"
"69553",293,"amendment"
"69554",293,"change"
"69555",293,"land"
"69556",293,"use"
"69557",293,"plan"
"69558",293,"amendment"
"69559",293,"plat"
"69560",293,"justment"
"69561",293,"major"
"69562",293,"special"
"69563",293,"use"
"69564",293,"permit"
"69565",293,"sing"
"69566",293,"certificates"
"69567",293,"of"
"69568",293,"appropriateness"
"69569",293,"ations"
"69570",293,"zoning"
"69571",293,"map"
"69572",293,"change"
"69573",293,"board"
"69574",293,"of"
"69575",293,"adjustment"
"69576",293,"major"
"69577",293,"special"
"69578",293,"use"
"69579",293,"permit"
"69580",293,"zoning"
"69581",293,"map"
"69582",293,"change"
"69583",293,"board"
"69584",293,"of"
"69585",293,"adjustment"
"69586",293,"major"
"69587",293,"special"
"69588",293,"use"
"69589",293,"permit"
"69590",293,"street"
"69591",293,"renaming"
"69592",293,"or"
"69593",293,"street"
"69594",293,"closing"
"69595",293,"if"
"69596",293,"multiple"
"69597",293,"signs"
"69598",293,"are"
"69599",293,"street"
"69600",293,"renaming"
"69601",293,"or"
"69602",293,"street"
"69603",293,"closing"
"69604",293,"if"
"69605",293,"multiple"
"69606",293,"signs"
"69607",293,"are"
"69608",293,"necessary"
"69609",293,"to"
"69610",293,"adequately"
"69611",293,"notify"
"69612",293,"neighbors"
"69613",293,"multiple"
"69614",293,"signs"
"69615",293,"will"
"69616",293,"be"
"69617",293,"necessary"
"69618",293,"to"
"69619",293,"adequately"
"69620",293,"notify"
"69621",293,"neighbors"
"69622",293,"multiple"
"69623",293,"signs"
"69624",293,"will"
"69625",293,"be"
"69626",293,"charged"
"69627",293,"for"
"69628",293,"at"
"69629",293,"the"
"69630",293,"case"
"69631",293,"intake"
"69632",293,"at"
"69633",293,"the"
"69634",293,"rate"
"69635",293,"of"
"69636",293,"per"
"69637",293,"sign"
"69638",293,"charged"
"69639",293,"for"
"69640",293,"at"
"69641",293,"the"
"69642",293,"case"
"69643",293,"intake"
"69644",293,"at"
"69645",293,"the"
"69646",293,"rate"
"69647",293,"of"
"69648",293,"per"
"69649",293,"sign"
"69650",294,"fy"
"69651",294,"durham"
"69652",294,"citycounty"
"69653",294,"inspections"
"69654",294,"department"
"69655",294,"building"
"69656",294,"permit"
"69657",294,"fee"
"69658",294,"schedule"
"69659",294,"fy"
"69660",294,"adopted"
"69661",294,"fy"
"69662",294,"adopted"
"69663",294,"fee"
"69664",294,"type"
"69665",294,"fee"
"69666",294,"fee"
"69667",294,"and"
"69668",294,"family"
"69669",294,"including"
"69670",294,"townhouse"
"69671",294,"unit"
"69672",294,"ownership"
"69673",294,"area"
"69674",294,"ial"
"69675",294,"buildings"
"69676",294,"apartments"
"69677",294,"condominiums"
"69678",294,"triplex"
"69679",294,"and"
"69680",294,"additional"
"69681",294,"fees"
"69682",294,"building"
"69683",294,"d"
"69684",294,"additions"
"69685",294,"ing"
"69686",294,"quired"
"69687",294,"footing"
"69688",294,"quired"
"69689",295,"fy"
"69690",295,"durham"
"69691",295,"citycounty"
"69692",295,"inspections"
"69693",295,"department"
"69694",295,"building"
"69695",295,"permit"
"69696",295,"fee"
"69697",295,"schedule"
"69698",295,"fy"
"69699",295,"adopted"
"69700",295,"fy"
"69701",295,"adopted"
"69702",295,"fee"
"69703",295,"type"
"69704",295,"fee"
"69705",295,"fee"
"69706",295,"cost"
"69707",295,"will"
"69708",295,"be"
"69709",295,"based"
"69710",295,"on"
"69711",295,"construction"
"69712",295,"contracts"
"69713",295,"unless"
"69714",295,"a"
"69715",295,"e"
"69716",295,"cost"
"69717",295,"on"
"69718",295,"other"
"69719",295,"information"
"69720",295,"r"
"69721",295,"fraction"
"69722",295,"thereof"
"69723",295,"over"
"69724",295,"r"
"69725",295,"fraction"
"69726",295,"thereof"
"69727",295,"over"
"69728",295,"r"
"69729",295,"fraction"
"69730",295,"thereof"
"69731",295,"over"
"69732",295,"additional"
"69733",295,"fees"
"69734",295,"r"
"69735",295,"fraction"
"69736",295,"thereof"
"69737",295,"over"
"69738",295,"lation"
"69739",295,"and"
"69740",295,"foundation"
"69741",295,"lation"
"69742",295,"and"
"69743",295,"foundation"
"69744",295,"g"
"69745",295,"new"
"69746",295,"foundation"
"69747",295,"dditional"
"69748",295,"cost"
"69749",295,"per"
"69750",295,"ith"
"69751",295,"forthcoming"
"69752",295,"permit"
"69753",295,"dition"
"69754",295,"ofing"
"69755",296,"fy"
"69756",296,"durham"
"69757",296,"citycounty"
"69758",296,"inspections"
"69759",296,"department"
"69760",296,"building"
"69761",296,"permit"
"69762",296,"fee"
"69763",296,"schedule"
"69764",296,"fy"
"69765",296,"adopted"
"69766",296,"fy"
"69767",296,"adopted"
"69768",296,"fee"
"69769",296,"type"
"69770",296,"fee"
"69771",296,"fee"
"69772",296,"family"
"69773",296,"rmit"
"69774",296,"if"
"69775",296,"no"
"69776",296,"building"
"69777",296,"permit"
"69778",296,"is"
"69779",296,"otherwise"
"69780",296,"requiredno"
"69781",296,"s"
"69782",296,"found"
"69783",296,"e"
"69784",296,"for"
"69785",296,"past"
"69786",296,"permit"
"69787",296,"inspection"
"69788",296,"and"
"69789",296,"certificate"
"69790",296,"of"
"69791",296,"compliance"
"69792",296,"page"
"69793",296,"page"
"69794",296,"ard"
"69795",296,"it"
"69796",296,"double"
"69797",296,"fee"
"69798",296,"double"
"69799",296,"fee"
"69800",296,"additional"
"69801",296,"fees"
"69802",296,"ximum"
"69803",296,"of"
"69804",296,"permit"
"69805",296,"cost"
"69806",296,"of"
"69807",296,"permit"
"69808",296,"cost"
"69809",296,"l"
"69810",296,"associated"
"69811",296,"with"
"69812",296,"a"
"69813",296,"permit"
"69814",296,"nd"
"69815",296,"ace"
"69816",296,"on"
"69817",296,"a"
"69818",296,"permit"
"69819",296,"applies"
"69820",296,"to"
"69821",296,"each"
"69822",296,"trade"
"69823",296,"rereview"
"69824",296,"ermit"
"69825",296,"small"
"69826",296,"does"
"69827",296,"not"
"69828",296,"require"
"69829",296,"review"
"69830",296,"of"
"69831",296,"a"
"69832",296,"flood"
"69833",296,"study"
"69834",296,"or"
"69835",296,"dy"
"69836",296,"ermit"
"69837",296,"large"
"69838",296,"does"
"69839",296,"require"
"69840",296,"review"
"69841",296,"of"
"69842",296,"a"
"69843",296,"flood"
"69844",296,"study"
"69845",296,"or"
"69846",296,"dy"
"69847",297,"fy"
"69848",297,"durham"
"69849",297,"citycounty"
"69850",297,"inspections"
"69851",297,"department"
"69852",297,"building"
"69853",297,"permit"
"69854",297,"fee"
"69855",297,"schedule"
"69856",297,"fy"
"69857",297,"adopted"
"69858",297,"fy"
"69859",297,"adopted"
"69860",297,"fee"
"69861",297,"type"
"69862",297,"fee"
"69863",297,"fee"
"69864",297,"fees"
"69865",297,"applies"
"69866",297,"to"
"69867",297,"permits"
"69868",297,"required"
"69869",297,"by"
"69870",297,"the"
"69871",297,"unified"
"69872",297,"udo"
"69873",297,"ign"
"69874",297,"n"
"69875",297,"sign"
"69876",297,"permits"
"69877",297,"per"
"69878",297,"sign"
"69879",297,"n"
"69880",297,"permit"
"69881",297,"pection"
"69882",297,"when"
"69883",297,"a"
"69884",297,"permit"
"69885",297,"holder"
"69886",297,"has"
"69887",297,"failed"
"69888",297,"to"
"69889",297,"have"
"69890",297,"work"
"69891",297,"ction"
"69892",297,"after"
"69893",297,"having"
"69894",297,"called"
"69895",297,"for"
"69896",297,"such"
"69897",297,"an"
"69898",297,"inspection"
"69899",297,"the"
"69900",297,"ee"
"69901",297,"of"
"69902",297,"when"
"69903",297,"a"
"69904",297,"permit"
"69905",297,"holder"
"69906",297,"has"
"69907",297,"failed"
"69908",297,"to"
"69909",297,"correct"
"69910",297,"any"
"69911",297,"d"
"69912",297,"been"
"69913",297,"cited"
"69914",297,"on"
"69915",297,"a"
"69916",297,"previous"
"69917",297,"called"
"69918",297,"inspection"
"69919",297,"any"
"69920",297,"cessary"
"69921",297,"to"
"69922",297,"approve"
"69923",297,"the"
"69924",297,"work"
"69925",297,"shall"
"69926",297,"constitute"
"69927",297,"an"
"69928",297,"extra"
"69929",297,"holder"
"69930",297,"shall"
"69931",297,"pay"
"69932",297,"a"
"69933",297,"fee"
"69934",297,"according"
"69935",297,"to"
"69936",297,"the"
"69937",297,"following"
"69938",297,"additional"
"69939",297,"fees"
"69940",297,"an"
"69941",297,"extra"
"69942",297,"inspection"
"69943",297,"which"
"69944",297,"is"
"69945",297,"performed"
"69946",297,"to"
"69947",297,"determine"
"69948",297,"by"
"69949",297,"the"
"69950",297,"sign"
"69951",297,"permit"
"69952",297,"meets"
"69953",297,"the"
"69954",297,"requirements"
"69955",297,"of"
"69956",297,"applicable"
"69957",297,"l"
"69958",297,"be"
"69959",297,"performed"
"69960",297,"without"
"69961",297,"further"
"69962",297,"charge"
"69963",297,"mit"
"69964",297,"double"
"69965",297,"fee"
"69966",297,"double"
"69967",297,"fee"
"69968",297,"aximum"
"69969",297,"of"
"69970",297,"permit"
"69971",297,"cost"
"69972",297,"of"
"69973",297,"permit"
"69974",297,"cost"
"69975",297,"ectrical"
"69976",297,"service"
"69977",297,"temporary"
"69978",297,"electrical"
"69979",297,"service"
"69980",297,"g"
"69981",297,"and"
"69982",297,"equipment"
"69983",297,"amily"
"69984",297,"including"
"69985",297,"townhouse"
"69986",297,"unit"
"69987",297,"ownership"
"69988",298,"fy"
"69989",298,"durham"
"69990",298,"citycounty"
"69991",298,"inspections"
"69992",298,"department"
"69993",298,"building"
"69994",298,"permit"
"69995",298,"fee"
"69996",298,"schedule"
"69997",298,"fy"
"69998",298,"adopted"
"69999",298,"fy"
"70000",298,"adopted"
"70001",298,"fee"
"70002",298,"type"
"70003",298,"fee"
"70004",298,"fee"
"70005",298,"partments"
"70006",298,"condominium"
"70007",298,"triplex"
"70008",298,"and"
"70009",298,"fourplex"
"70010",298,"onesixth"
"70011",298,"horsepower"
"70012",298,"hp"
"70013",298,"or"
"70014",298,"larger"
"70015",298,"rators"
"70016",298,"additional"
"70017",298,"fees"
"70018",298,"p"
"70019",298,"or"
"70020",298,"fraction"
"70021",298,"thereof"
"70022",298,"applied"
"70023",298,"against"
"70024",298,"total"
"70025",298,"hp"
"70026",298,"ppliances"
"70027",298,"devices"
"70028",298,"or"
"70029",298,"equipment"
"70030",298,"boilers"
"70031",298,"lighting"
"70032",298,"for"
"70033",298,"same"
"70034",298,"sign"
"70035",298,"st"
"70036",298,"ters"
"70037",298,"unit"
"70038",299,"fy"
"70039",299,"durham"
"70040",299,"citycounty"
"70041",299,"inspections"
"70042",299,"department"
"70043",299,"building"
"70044",299,"permit"
"70045",299,"fee"
"70046",299,"schedule"
"70047",299,"fy"
"70048",299,"adopted"
"70049",299,"fy"
"70050",299,"adopted"
"70051",299,"fee"
"70052",299,"type"
"70053",299,"fee"
"70054",299,"fee"
"70055",299,"eating"
"70056",299,"units"
"70057",299,"supplementary"
"70058",299,"or"
"70059",299,"auxiliary"
"70060",299,"units"
"70061",299,"installed"
"70062",299,"in"
"70063",299,"nces"
"70064",299,"or"
"70065",299,"equipment"
"70066",299,"which"
"70067",299,"are"
"70068",299,"installed"
"70069",299,"on"
"70070",299,"individual"
"70071",299,"overed"
"70072",299,"in"
"70073",299,"other"
"70074",299,"schedules"
"70075",299,"each"
"70076",299,"covered"
"70077",299,"in"
"70078",299,"schedules"
"70079",299,"a"
"70080",299,"b"
"70081",299,"c"
"70082",299,"d"
"70083",299,"e"
"70084",299,"se"
"70085",299,"andor"
"70086",299,"festoon"
"70087",299,"lighting"
"70088",299,"termined"
"70089",299,"by"
"70090",299,"ampacity"
"70091",299,"of"
"70092",299,"buses"
"70093",299,"in"
"70094",299,"equipment"
"70095",299,"additional"
"70096",299,"fees"
"70097",299,"peres"
"70098",299,"or"
"70099",299,"fraction"
"70100",299,"thereof"
"70101",299,"d"
"70102",299,"type"
"70103",299,"each"
"70104",299,"mps"
"70105",299,"amps"
"70106",299,"or"
"70107",299,"fraction"
"70108",299,"thereof"
"70109",299,"applied"
"70110",299,"against"
"70111",299,"total"
"70112",299,"ampacity"
"70113",299,"s"
"70114",299,"per"
"70115",299,"feeder"
"70116",300,"fy"
"70117",300,"durham"
"70118",300,"citycounty"
"70119",300,"inspections"
"70120",300,"department"
"70121",300,"building"
"70122",300,"permit"
"70123",300,"fee"
"70124",300,"schedule"
"70125",300,"fy"
"70126",300,"adopted"
"70127",300,"fy"
"70128",300,"adopted"
"70129",300,"fee"
"70130",300,"type"
"70131",300,"fee"
"70132",300,"fee"
"70133",300,"nted"
"70134",300,"nted"
"70135",300,"charge"
"70136",300,"per"
"70137",300,"trip"
"70138",300,"for"
"70139",300,"rd"
"70140",300,"and"
"70141",300,"subsequent"
"70142",300,"inspections"
"70143",300,"spection"
"70144",300,"only"
"70145",300,"ra"
"70146",300,"inspection"
"70147",300,"each"
"70148",300,"instead"
"70149",300,"of"
"70150",300,"nd"
"70151",300,"rd"
"70152",300,"and"
"70153",300,"th"
"70154",300,"elow"
"70155",300,"in"
"70156",300,"this"
"70157",300,"schedule"
"70158",300,"g"
"70159",300,"ection"
"70160",300,"commercial"
"70161",300,"ion"
"70162",300,"pection"
"70163",300,"each"
"70164",300,"instead"
"70165",300,"of"
"70166",300,"nd"
"70167",300,"rd"
"70168",300,"and"
"70169",300,"th"
"70170",300,"reinspection"
"70171",300,"schedule"
"70172",300,"g"
"70173",300,"it"
"70174",300,"fee"
"70175",300,"additional"
"70176",300,"fees"
"70177",300,"s"
"70178",300,"found"
"70179",300,"nspection"
"70180",300,"ional"
"70181",300,"inspections"
"70182",300,"each"
"70183",300,"instead"
"70184",300,"of"
"70185",300,"nd"
"70186",300,"rd"
"70187",300,"and"
"70188",300,"th"
"70189",300,"low"
"70190",300,"in"
"70191",300,"this"
"70192",300,"schedule"
"70193",300,"g"
"70194",300,"rmit"
"70195",300,"double"
"70196",300,"fee"
"70197",300,"double"
"70198",300,"fee"
"70199",300,"ximum"
"70200",300,"of"
"70201",300,"permit"
"70202",300,"cost"
"70203",300,"of"
"70204",300,"permit"
"70205",300,"cost"
"70206",300,"mit"
"70207",300,"requiring"
"70208",300,"a"
"70209",300,"roughin"
"70210",300,"inspection"
"70211",301,"fy"
"70212",301,"durham"
"70213",301,"citycounty"
"70214",301,"inspections"
"70215",301,"department"
"70216",301,"building"
"70217",301,"permit"
"70218",301,"fee"
"70219",301,"schedule"
"70220",301,"fy"
"70221",301,"adopted"
"70222",301,"fy"
"70223",301,"adopted"
"70224",301,"fee"
"70225",301,"type"
"70226",301,"fee"
"70227",301,"fee"
"70228",301,"eating"
"70229",301,"and"
"70230",301,"air"
"70231",301,"coderelated"
"70232",301,"family"
"70233",301,"including"
"70234",301,"townhouses"
"70235",301,"and"
"70236",301,"condominiums"
"70237",301,"per"
"70238",301,"cooling"
"70239",301,"system"
"70240",301,"with"
"70241",301,"any"
"70242",301,"concealed"
"70243",301,"ductwork"
"70244",301,"or"
"70245",301,"ion"
"70246",301,"of"
"70247",301,"a"
"70248",301,"heatingcooling"
"70249",301,"system"
"70250",301,"st"
"70251",301,"inspection"
"70252",301,"ach"
"70253",301,"instead"
"70254",301,"of"
"70255",301,"nd"
"70256",301,"rd"
"70257",301,"and"
"70258",301,"th"
"70259",301,"reinspection"
"70260",301,"fees"
"70261",301,"listed"
"70262",301,"toves"
"70263",301,"factorybuilt"
"70264",301,"fireplaces"
"70265",301,"floor"
"70266",301,"furnaces"
"70267",301,"and"
"70268",301,"wall"
"70269",301,"additional"
"70270",301,"fees"
"70271",301,"partments"
"70272",301,"triplexes"
"70273",301,"and"
"70274",301,"fourplexes"
"70275",301,"cooling"
"70276",301,"system"
"70277",301,"each"
"70278",301,"dwelling"
"70279",301,"unit"
"70280",301,"ion"
"70281",301,"of"
"70282",301,"a"
"70283",301,"heatingcooling"
"70284",301,"system"
"70285",301,"ach"
"70286",301,"instead"
"70287",301,"of"
"70288",301,"nd"
"70289",301,"rd"
"70290",301,"and"
"70291",301,"th"
"70292",301,"reinspection"
"70293",301,"fees"
"70294",301,"listed"
"70295",301,"oling"
"70296",301,"installation"
"70297",301,"of"
"70298",301,"heatingcooling"
"70299",301,"system"
"70300",301,"including"
"70301",301,"er"
"70302",301,"unit"
"70303",301,"heater"
"70304",301,"air"
"70305",301,"handling"
"70306",301,"units"
"70307",301,"and"
"70308",301,"air"
"70309",301,"distribution"
